0	0.498019
1	0.498019
2	0.498019
3	0.498019
4	0.498019
5	0.498019
6	0.498019
7	0.498019
8	0.498019
9	0.498019
10	0.498019
11	0.498019
12	0.498019
13	0.498019
14	0.498019
15	0.498019
16	0.498019
17	0.498019
18	0.498019
19	0.498019
20	0.498019
21	0.498019
22	0.498019
23	0.498019
24	0.498019
25	0.498019
26	0.498019
27	0.498019
28	0.498019
29	0.498019
30	0.498019
31	0.498019
32	0.498019
33	0.498019
34	0.498019
35	0.498019
36	0.498019
37	0.498019
38	0.498019
39	0.498019
40	0.498019
41	0.498019
42	0.498019
43	0.498019
44	0.498019
45	0.498019
46	0.498019
47	0.498019
48	0.498019
49	0.498019
50	0.498019
51	0.498019
52	0.498019
53	0.498019
54	0.498019
55	0.498019
56	0.498019
57	0.498019
58	0.498019
59	0.498019
60	0.498019
61	0.498019
62	0.498019
63	0.498019
64	0.498019
65	0.498019
66	0.498019
67	0.498019
68	0.498019
69	0.498019
70	0.498019
71	0.498019
72	0.498019
73	0.498019
74	0.498019
75	0.498019
76	0.498019
77	0.498019
78	0.498019
79	0.498019
80	0.498019
81	0.498019
82	0.498019
83	0.498019
84	0.498019
85	0.498019
86	0.498019
87	0.498019
88	0.498019
89	0.498019
90	0.498019
91	0.498019
92	0.498019
93	0.498019
94	0.498019
95	0.498019
96	0.498019
97	0.498019
98	0.498019
99	0.498019
100	0.498019
101	0.498019
102	0.498019
103	0.498019
104	0.498019
105	0.498019
106	0.498019
107	0.498019
108	0.498019
109	0.498019
110	0.498019
111	0.498019
112	0.498019
113	0.498019
114	0.498019
115	0.498019
116	0.498019
117	0.498019
118	0.498019
119	0.498019
120	0.498019
121	0.498019
122	0.498019
123	0.498019
124	0.498019
125	0.498019
126	0.498019
127	0.498019
128	0.498019
129	0.498019
130	0.498019
131	0.498019
132	0.498019
133	0.498019
134	0.498019
135	0.498019
136	0.498019
137	0.498019
138	0.498019
139	0.498019
140	0.498019
141	0.498019
142	0.498019
143	0.498019
144	0.498019
145	0.498019
146	0.498019
147	0.498019
148	0.498019
149	0.498019
150	0.498019
151	0.498019
152	0.498019
153	0.498019
154	0.498019
155	0.498019
156	0.498019
157	0.498019
158	0.498019
159	0.498019
160	0.498019
161	0.498019
162	0.498019
163	0.498019
164	0.498019
165	0.498019
166	0.498019
167	0.498019
168	0.498019
169	0.498019
170	0.498019
171	0.498019
172	0.498019
173	0.498019
174	0.498019
175	0.498019
176	0.498019
177	0.498019
178	0.498019
179	0.498019
180	0.498019
181	0.498019
182	0.498019
183	0.498019
184	0.498019
185	0.498019
186	0.498019
187	0.498019
188	0.498019
189	0.498019
190	0.498019
191	0.498019
192	0.498019
193	0.498019
194	0.498019
195	0.498019
196	0.498019
197	0.498019
198	0.498019
199	0.498019
200	0.498019
201	0.498019
202	0.498019
203	0.498019
204	0.498019
205	0.498019
206	0.498019
207	0.498019
208	0.498019
209	0.498019
210	0.498019
211	0.498019
212	0.498019
213	0.498019
214	0.498019
215	0.498019
216	0.498019
217	0.498019
218	0.498019
219	0.498019
220	0.498019
221	0.498019
222	0.498019
223	0.498019
224	0.498019
225	0.498019
226	0.498019
227	0.498019
228	0.498019
229	0.498019
230	0.498019
231	0.498019
232	0.498019
233	0.498019
234	0.498019
235	0.498019
236	0.498019
237	0.498019
238	0.498019
239	0.498019
240	0.498019
241	0.498019
242	0.498019
243	0.498019
244	0.498019
245	0.498019
246	0.498019
247	0.498019
248	0.498019
249	0.498019
250	0.498019
251	0.498019
252	0.498019
253	0.498019
254	0.498019
255	0.498019
256	0.498019
257	0.498019
258	0.498019
259	0.498019
260	0.498019
261	0.498019
262	0.498019
263	0.498019
264	0.498019
265	0.498019
266	0.498019
267	0.498019
268	0.498019
269	0.498019
270	0.498019
271	0.498019
272	0.498019
273	0.498019
274	0.498019
275	0.498019
276	0.498019
277	0.498019
278	0.498019
279	0.498019
280	0.498019
281	0.498019
282	0.498019
283	0.498019
284	0.498019
285	0.498019
286	0.498019
287	0.498019
288	0.498019
289	0.498019
290	0.498019
291	0.498019
292	0.498019
293	0.498019
294	0.498019
295	0.498019
296	0.498019
297	0.498019
298	0.498019
299	0.498019
300	0.498019
301	0.498019
302	0.498019
303	0.498019
304	0.498019
305	0.498019
306	0.498019
307	0.498019
308	0.498019
309	0.498019
310	0.498019
311	0.498019
312	0.498019
313	0.498019
314	0.498019
315	0.498019
316	0.498019
317	0.498019
318	0.498019
319	0.498019
320	0.498019
321	0.498019
322	0.498019
323	0.498019
324	0.498019
325	0.498019
326	0.498019
327	0.498019
328	0.498019
329	0.498019
330	0.498019
331	0.498019
332	0.498019
333	0.498019
334	0.498019
335	0.498019
336	0.498019
337	0.498019
338	0.498019
339	0.498019
340	0.498019
341	0.498019
342	0.498019
343	0.498019
344	0.498019
345	0.498019
346	0.498019
347	0.498019
348	0.498019
349	0.498019
350	0.498019
351	0.498019
352	0.498019
353	0.498019
354	0.498019
355	0.498019
356	0.498019
357	0.498019
358	0.498019
359	0.498019
360	0.498019
361	0.498019
362	0.498019
363	0.498019
364	0.498019
365	0.498019
366	0.498019
367	0.498019
368	0.498019
369	0.498019
370	0.498019
371	0.498019
372	0.498019
373	0.498019
374	0.498019
375	0.498019
376	0.498019
377	0.498019
378	0.498019
379	0.498019
380	0.498019
381	0.498019
382	0.498019
383	0.498019
384	0.498019
385	0.498019
386	0.498019
387	0.498019
388	0.498019
389	0.498019
390	0.498019
391	0.498019
392	0.498019
393	0.498019
394	0.498019
395	0.498019
396	0.498019
397	0.498019
398	0.498019
399	0.498019
400	0.498019
401	0.498019
402	0.498019
403	0.498019
404	0.498019
405	0.498019
406	0.498019
407	0.498019
408	0.498019
409	0.498019
410	0.498019
411	0.498019
412	0.498019
413	0.498019
414	0.498019
415	0.498019
416	0.498019
417	0.498019
418	0.498019
419	0.498019
420	0.498019
421	0.498019
422	0.498019
423	0.498019
424	0.498019
425	0.498019
426	0.498019
427	0.498019
428	0.498019
429	0.498019
430	0.498019
431	0.498019
432	0.498019
433	0.498019
434	0.498019
435	0.498019
436	0.498019
437	0.498019
438	0.498019
439	0.498019
440	0.498019
441	0.498019
442	0.498019
443	0.498019
444	0.498019
445	0.498019
446	0.498019
447	0.498019
448	0.498019
449	0.498019
450	0.498019
451	0.498019
452	0.498019
453	0.498019
454	0.498019
455	0.498019
456	0.498019
457	0.498019
458	0.498019
459	0.498019
460	0.498019
461	0.498019
462	0.498019
463	0.498019
464	0.498019
465	0.498019
466	0.498019
467	0.498019
468	0.498019
469	0.498019
470	0.498019
471	0.498019
472	0.498019
473	0.498019
474	0.498019
475	0.498019
476	0.498019
477	0.498019
478	0.498019
479	0.498019
480	0.498019
481	0.498019
482	0.498019
483	0.498019
484	0.498019
485	0.498019
486	0.498019
487	0.498019
488	0.498019
489	0.498019
490	0.498019
491	0.498019
492	0.498019
493	0.498019
494	0.498019
495	0.498019
496	0.498019
497	0.498019
498	0.498019
499	0.498019
500	0.498019
501	0.498019
502	0.498019
503	0.498019
504	0.498019
505	0.498019
506	0.498019
507	0.498019
508	0.498019
509	0.498019
510	0.498019
511	0.498019
512	0.498019
513	0.498019
514	0.498019
515	0.498019
516	0.498019
517	0.498019
518	0.498019
519	0.498019
520	0.498019
521	0.498019
522	0.498019
523	0.498019
524	0.498019
525	0.498019
526	0.498019
527	0.498019
528	0.498019
529	0.498019
530	0.498019
531	0.498019
532	0.498019
533	0.498019
534	0.498019
535	0.498019
536	0.498019
537	0.498019
538	0.498019
539	0.498019
540	0.498019
541	0.498019
542	0.498019
543	0.498019
544	0.498019
545	0.498019
546	0.498019
547	0.498019
548	0.498019
549	0.498019
550	0.498019
551	0.498019
552	0.498019
553	0.498019
554	0.498019
555	0.498019
556	0.498019
557	0.498019
558	0.498019
559	0.498019
560	0.498019
561	0.498019
562	0.498019
563	0.498019
564	0.498019
565	0.498019
566	0.498019
567	0.498019
568	0.498019
569	0.498019
570	0.498019
571	0.498019
572	0.498019
573	0.498019
574	0.498019
575	0.498019
576	0.498019
577	0.498019
578	0.498019
579	0.498019
580	0.498019
581	0.498019
582	0.498019
583	0.498019
584	0.498019
585	0.498019
586	0.498019
587	0.498019
588	0.498019
589	0.498019
590	0.498019
591	0.498019
592	0.498019
593	0.498019
594	0.498019
595	0.498019
596	0.498019
597	0.498019
598	0.498019
599	0.498019
600	0.498019
601	0.498019
602	0.498019
603	0.498019
604	0.498019
605	0.498019
606	0.498019
607	0.498019
608	0.498019
609	0.498019
610	0.498019
611	0.498019
612	0.498019
613	0.498019
614	0.498019
615	0.498019
616	0.498019
617	0.498019
618	0.498019
619	0.498019
620	0.498019
621	0.498019
622	0.498019
623	0.498019
624	0.498019
625	0.498019
626	0.498019
627	0.498019
628	0.498019
629	0.498019
630	0.498019
631	0.498019
632	0.498019
633	0.498019
634	0.498019
635	0.498019
636	0.498019
637	0.498019
638	0.498019
639	0.498019
640	0.498019
641	0.498019
642	0.498019
643	0.498019
644	0.498019
645	0.498019
646	0.498019
647	0.498019
648	0.498019
649	0.498019
650	0.498019
651	0.498019
652	0.498019
653	0.498019
654	0.498019
655	0.498019
656	0.498019
657	0.498019
658	0.498019
659	0.498019
660	0.498019
661	0.498019
662	0.498019
663	0.498019
664	0.498019
665	0.498019
666	0.498019
667	0.498019
668	0.498019
669	0.498019
670	0.498019
671	0.498019
672	0.498019
673	0.498019
674	0.498019
675	0.498019
676	0.498019
677	0.498019
678	0.498019
679	0.498019
680	0.498019
681	0.498019
682	0.498019
683	0.498019
684	0.498019
685	0.498019
686	0.498019
687	0.498019
688	0.498019
689	0.498019
690	0.498019
691	0.498019
692	0.498019
693	0.498019
694	0.498019
695	0.498019
696	0.498019
697	0.498019
698	0.498019
699	0.498019
700	0.498019
701	0.498019
702	0.498019
703	0.498019
704	0.498019
705	0.498019
706	0.498019
707	0.498019
708	0.498019
709	0.498019
710	0.498019
711	0.498019
712	0.498019
713	0.498019
714	0.498019
715	0.498019
