0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.018
18	0.019
19	0.02
20	0.021
21	0.022
22	0.023
23	0.024
24	0.025
25	0.026
26	0.027
27	0.028
28	0.028
29	0.029
30	0.03
31	0.03
32	0.031
33	0.032
34	0.033
35	0.033
36	0.034
37	0.034
38	0.035
39	0.036
40	0.037
41	0.037
42	0.038
43	0.039
44	0.04
45	0.041
46	0.042
47	0.043
48	0.044
49	0.045
50	0.046
51	0.047
52	0.048
53	0.049
54	0.05
55	0.051
56	0.051
57	0.052
58	0.053
59	0.054
60	0.055
61	0.056
62	0.057
63	0.058
64	0.058
65	0.059
66	0.06
67	0.061
68	0.062
69	0.063
70	0.064
71	0.065
72	0.066
73	0.067
74	0.068
75	0.068
76	0.068
77	0.069
78	0.069
79	0.069
80	0.07
81	0.071
82	0.072
83	0.072
84	0.073
85	0.073
86	0.073
87	0.073
88	0.074
89	0.075
90	0.076
91	0.076
92	0.077
93	0.078
94	0.078
95	0.079
96	0.079
97	0.079
98	0.08
99	0.081
100	0.082
101	0.083
102	0.083
103	0.083
104	0.084
105	0.084
106	0.084
107	0.085
108	0.085
109	0.086
110	0.087
111	0.087
112	0.088
113	0.089
114	0.09
115	0.091
116	0.092
117	0.093
118	0.093
119	0.093
120	0.093
121	0.093
122	0.094
123	0.095
124	0.095
125	0.096
126	0.097
127	0.098
128	0.097
129	0.098
130	0.099
131	0.099
132	0.099
133	0.1
134	0.101
135	0.1
136	0.101
137	0.102
138	0.103
139	0.104
140	0.104
141	0.105
142	0.105
143	0.106
144	0.106
145	0.107
146	0.108
147	0.109
148	0.11
149	0.111
150	0.112
151	0.112
152	0.113
153	0.114
154	0.114
155	0.114
156	0.114
157	0.115
158	0.116
159	0.116
160	0.117
161	0.118
162	0.118
163	0.118
164	0.118
165	0.119
166	0.119
167	0.12
168	0.12
169	0.121
170	0.121
171	0.121
172	0.121
173	0.121
174	0.121
175	0.121
176	0.122
177	0.123
178	0.124
179	0.124
180	0.124
181	0.125
182	0.124
183	0.125
184	0.125
185	0.125
186	0.126
187	0.126
188	0.126
189	0.127
190	0.128
191	0.128
192	0.129
193	0.129
194	0.129
195	0.129
196	0.129
197	0.13
198	0.13
199	0.131
200	0.132
201	0.132
202	0.133
203	0.134
204	0.135
205	0.135
206	0.134
207	0.135
208	0.135
209	0.135
210	0.135
211	0.136
212	0.137
213	0.138
214	0.138
215	0.139
216	0.139
217	0.14
218	0.141
219	0.141
220	0.141
221	0.142
222	0.142
223	0.143
224	0.143
225	0.144
226	0.145
227	0.146
228	0.147
229	0.148
230	0.148
231	0.148
232	0.149
233	0.15
234	0.15
235	0.15
236	0.151
237	0.151
238	0.151
239	0.152
240	0.153
241	0.154
242	0.155
243	0.155
244	0.155
245	0.156
246	0.157
247	0.157
248	0.157
249	0.157
250	0.157
251	0.158
252	0.158
253	0.158
254	0.158
255	0.158
256	0.159
257	0.159
258	0.159
259	0.16
260	0.16
261	0.16
262	0.16
263	0.159
264	0.16
265	0.16
266	0.161
267	0.161
268	0.161
269	0.161
270	0.162
271	0.161
272	0.162
273	0.163
274	0.163
275	0.163
276	0.163
277	0.163
278	0.162
279	0.162
280	0.162
281	0.161
282	0.162
283	0.162
284	0.162
285	0.163
286	0.163
287	0.164
288	0.164
289	0.164
290	0.164
291	0.164
292	0.164
293	0.164
294	0.165
295	0.165
296	0.165
297	0.166
298	0.166
299	0.167
300	0.168
301	0.168
302	0.169
303	0.17
304	0.171
305	0.171
306	0.17
307	0.17
308	0.171
309	0.17
310	0.17
311	0.17
312	0.171
313	0.171
314	0.171
315	0.171
316	0.171
317	0.171
318	0.171
319	0.171
320	0.172
321	0.172
322	0.172
323	0.172
324	0.172
325	0.173
326	0.173
327	0.174
328	0.174
329	0.174
330	0.174
331	0.175
332	0.176
333	0.176
334	0.176
335	0.177
336	0.177
337	0.178
338	0.179
339	0.179
340	0.18
341	0.18
342	0.18
343	0.181
344	0.182
345	0.182
346	0.183
347	0.183
348	0.183
349	0.183
350	0.183
351	0.183
352	0.183
353	0.183
354	0.183
355	0.184
356	0.184
357	0.183
358	0.183
359	0.183
360	0.183
361	0.182
362	0.182
363	0.182
364	0.182
365	0.181
366	0.181
367	0.182
368	0.183
369	0.182
370	0.183
371	0.183
372	0.183
373	0.183
374	0.184
375	0.184
376	0.184
377	0.183
378	0.183
379	0.183
380	0.184
381	0.184
382	0.185
383	0.185
384	0.185
385	0.185
386	0.185
387	0.185
388	0.185
389	0.185
390	0.185
391	0.185
392	0.185
393	0.186
394	0.186
395	0.187
396	0.187
397	0.187
398	0.188
399	0.189
400	0.189
401	0.189
402	0.189
403	0.189
404	0.189
405	0.19
406	0.191
407	0.191
408	0.191
409	0.191
410	0.191
411	0.19
