0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.017
18	0.018
19	0.019
20	0.02
21	0.021
22	0.022
23	0.023
24	0.024
25	0.025
26	0.026
27	0.027
28	0.028
29	0.029
30	0.03
31	0.031
32	0.032
33	0.033
34	0.034
35	0.034
36	0.035
37	0.036
38	0.037
39	0.038
40	0.038
41	0.039
42	0.04
43	0.041
44	0.042
45	0.043
46	0.044
47	0.045
48	0.046
49	0.047
50	0.048
51	0.049
52	0.05
53	0.051
54	0.052
55	0.053
56	0.054
57	0.055
58	0.056
59	0.057
60	0.058
61	0.059
62	0.06
63	0.061
64	0.061
65	0.062
66	0.063
67	0.063
68	0.064
69	0.065
70	0.065
71	0.066
72	0.066
73	0.066
74	0.066
75	0.067
76	0.068
77	0.068
78	0.069
79	0.07
80	0.071
81	0.072
82	0.073
83	0.074
84	0.075
85	0.076
86	0.077
87	0.078
88	0.079
89	0.08
90	0.08
91	0.081
92	0.082
93	0.083
94	0.083
95	0.084
96	0.085
97	0.085
98	0.085
99	0.085
100	0.086
101	0.087
102	0.087
103	0.087
104	0.088
105	0.089
106	0.089
107	0.09
108	0.09
109	0.091
110	0.091
111	0.092
112	0.093
113	0.094
114	0.095
115	0.095
116	0.095
117	0.095
118	0.095
119	0.095
120	0.095
121	0.096
122	0.097
123	0.098
124	0.099
125	0.1
126	0.101
127	0.102
128	0.103
129	0.103
130	0.104
131	0.105
132	0.105
133	0.106
134	0.107
135	0.107
136	0.108
137	0.109
138	0.109
139	0.109
140	0.109
141	0.11
142	0.109
143	0.11
144	0.111
145	0.112
146	0.112
147	0.113
148	0.113
149	0.114
150	0.115
151	0.116
152	0.117
153	0.118
154	0.118
155	0.119
156	0.119
157	0.119
158	0.12
159	0.121
160	0.121
161	0.122
162	0.123
163	0.124
164	0.125
165	0.125
166	0.126
167	0.126
168	0.126
169	0.127
170	0.127
171	0.127
172	0.127
173	0.127
174	0.128
175	0.128
176	0.128
177	0.128
178	0.129
179	0.13
180	0.131
181	0.131
182	0.131
183	0.131
184	0.132
185	0.132
186	0.133
187	0.134
188	0.134
189	0.135
190	0.135
191	0.135
192	0.136
193	0.137
194	0.137
195	0.137
196	0.137
197	0.138
198	0.139
199	0.139
200	0.139
201	0.14
202	0.14
203	0.141
204	0.142
205	0.142
206	0.142
207	0.143
208	0.143
209	0.143
210	0.143
211	0.143
212	0.144
213	0.145
214	0.145
215	0.145
216	0.145
217	0.144
218	0.144
219	0.144
220	0.144
221	0.145
222	0.146
223	0.145
224	0.145
225	0.145
226	0.145
227	0.146
228	0.146
229	0.147
230	0.148
231	0.149
232	0.15
233	0.151
234	0.151
235	0.151
236	0.151
237	0.151
238	0.151
239	0.152
240	0.153
241	0.152
242	0.153
243	0.154
244	0.154
245	0.154
246	0.154
247	0.154
248	0.154
249	0.155
250	0.155
251	0.155
252	0.156
253	0.156
254	0.157
255	0.157
256	0.157
257	0.158
258	0.159
259	0.16
260	0.16
261	0.16
262	0.161
263	0.161
264	0.161
265	0.161
266	0.161
267	0.161
268	0.162
269	0.162
270	0.162
271	0.162
272	0.162
273	0.163
274	0.164
275	0.165
276	0.164
277	0.164
278	0.164
279	0.164
280	0.164
281	0.163
282	0.163
283	0.163
284	0.163
285	0.163
286	0.162
287	0.162
288	0.162
289	0.162
290	0.163
291	0.164
292	0.165
293	0.165
294	0.165
295	0.165
296	0.165
297	0.166
298	0.167
299	0.167
300	0.168
301	0.168
302	0.168
303	0.167
304	0.168
305	0.168
306	0.168
307	0.169
308	0.17
309	0.17
310	0.17
311	0.17
312	0.17
313	0.17
314	0.171
315	0.171
316	0.171
317	0.171
318	0.171
319	0.172
320	0.173
321	0.173
322	0.173
323	0.173
324	0.173
325	0.174
326	0.175
327	0.175
328	0.175
329	0.175
330	0.176
331	0.177
332	0.177
333	0.176
334	0.176
335	0.176
336	0.176
337	0.177
338	0.178
339	0.178
340	0.178
341	0.178
342	0.178
343	0.178
344	0.177
345	0.178
346	0.178
347	0.179
348	0.18
349	0.18
350	0.18
351	0.18
352	0.181
353	0.182
354	0.182
355	0.183
356	0.183
357	0.183
358	0.183
359	0.183
360	0.183
361	0.183
362	0.183
363	0.184
364	0.185
365	0.185
366	0.185
367	0.186
368	0.186
369	0.187
370	0.186
371	0.187
372	0.187
373	0.187
374	0.188
375	0.188
376	0.188
377	0.188
378	0.189
379	0.189
380	0.189
381	0.19
382	0.191
383	0.192
384	0.191
385	0.192
386	0.192
387	0.192
388	0.192
389	0.191
390	0.191
391	0.191
392	0.191
393	0.192
394	0.193
395	0.193
396	0.193
397	0.194
398	0.195
399	0.196
400	0.197
401	0.197
402	0.196
403	0.195
404	0.196
405	0.196
406	0.196
407	0.196
408	0.196
409	0.196
410	0.197
411	0.198
