Time step	Healthy	Infected
0	995	5
1	994	6
2	993	7
3	992	8
4	991	9
5	990	10
6	989	11
7	988	12
8	987	13
9	986	14
10	985	15
11	984	16
12	983	17
13	982	18
14	981	19
15	980	20
16	979	21
17	978	22
18	977	23
19	976	24
20	975	25
21	974	26
22	973	27
23	972	28
24	971	29
25	970	30
26	969	31
27	968	32
28	967	33
29	966	34
30	965	35
31	964	36
32	963	37
33	962	38
34	961	39
35	960	40
36	959	41
37	958	42
38	957	43
39	956	44
40	955	45
41	954	46
42	953	47
43	952	48
44	951	49
45	950	50
46	949	51
47	948	52
48	947	53
49	946	54
50	945	55
51	944	56
52	943	57
53	942	58
54	941	59
55	940	60
56	939	61
57	938	62
58	937	63
59	936	64
60	935	65
61	934	66
62	933	67
63	932	68
64	931	69
65	930	70
66	929	71
67	928	72
68	927	73
69	926	74
70	925	75
71	924	76
72	923	77
73	922	78
74	921	79
75	920	80
76	919	81
77	918	82
78	917	83
79	916	84
80	915	85
81	914	86
82	913	87
83	912	88
84	911	89
85	910	90
86	909	91
87	908	92
88	907	93
89	906	94
90	905	95
91	904	96
92	903	97
93	902	98
94	901	99
95	900	100
96	899	101
97	898	102
98	897	103
99	896	104
100	895	105
101	894	106
102	893	107
103	892	108
104	891	109
105	890	110
106	889	111
107	888	112
108	887	113
109	886	114
110	885	115
111	884	116
112	883	117
113	882	118
114	881	119
115	880	120
116	879	121
117	878	122
118	877	123
119	876	124
120	875	125
121	874	126
122	873	127
123	872	128
124	871	129
125	870	130
126	869	131
127	868	132
128	867	133
129	866	134
130	865	135
131	864	136
132	863	137
133	862	138
134	861	139
135	860	140
136	859	141
137	858	142
138	857	143
139	856	144
140	855	145
141	854	146
142	853	147
143	852	148
144	851	149
145	850	150
146	849	151
147	848	152
148	847	153
149	846	154
150	845	155
151	844	156
152	843	157
153	842	158
154	841	159
155	840	160
156	839	161
157	838	162
158	837	163
159	836	164
160	835	165
161	834	166
162	833	167
163	832	168
164	831	169
165	830	170
166	829	171
167	828	172
168	827	173
169	826	174
170	825	175
171	824	176
172	823	177
173	822	178
174	821	179
175	820	180
176	819	181
177	818	182
178	817	183
179	816	184
180	815	185
181	814	186
182	813	187
183	812	188
184	811	189
185	810	190
186	809	191
187	808	192
188	807	193
189	806	194
190	805	195
191	804	196
192	803	197
193	802	198
194	801	199
195	800	200
196	799	201
197	798	202
198	797	203
199	796	204
200	795	205
201	794	206
202	793	207
203	792	208
204	791	209
205	790	210
206	789	211
207	788	212
208	787	213
209	786	214
210	785	215
211	784	216
212	783	217
213	782	218
214	781	219
215	780	220
216	779	221
217	778	222
218	777	223
219	776	224
220	775	225
221	774	226
222	773	227
223	772	228
224	771	229
225	770	230
226	769	231
227	768	232
228	767	233
229	766	234
230	765	235
231	764	236
232	763	237
233	762	238
234	761	239
235	760	240
236	759	241
237	758	242
238	757	243
239	756	244
240	755	245
241	754	246
242	753	247
243	752	248
244	751	249
245	750	250
246	749	251
247	748	252
248	747	253
249	746	254
250	745	255
251	744	256
252	743	257
253	742	258
254	741	259
255	740	260
256	739	261
257	738	262
258	737	263
259	736	264
260	735	265
261	734	266
262	733	267
263	732	268
264	731	269
265	730	270
266	729	271
267	728	272
268	727	273
269	726	274
270	725	275
271	724	276
272	723	277
273	722	278
274	721	279
275	720	280
276	719	281
277	718	282
278	717	283
279	716	284
280	715	285
281	714	286
282	713	287
283	712	288
284	711	289
285	710	290
286	709	291
287	708	292
288	707	293
289	706	294
290	705	295
291	704	296
292	703	297
293	702	298
294	701	299
295	700	300
296	699	301
297	698	302
298	697	303
299	696	304
300	695	305
301	694	306
302	693	307
303	692	308
304	691	309
305	690	310
306	689	311
307	688	312
308	687	313
309	686	314
310	685	315
311	684	316
312	683	317
313	682	318
314	681	319
315	680	320
316	679	321
317	678	322
318	677	323
319	676	324
320	675	325
321	674	326
322	673	327
323	672	328
324	671	329
325	670	330
326	669	331
327	668	332
328	667	333
329	666	334
330	665	335
331	664	336
332	663	337
333	662	338
334	661	339
335	660	340
336	659	341
337	658	342
338	657	343
339	656	344
340	655	345
341	654	346
342	653	347
343	652	348
344	651	349
345	650	350
346	649	351
347	648	352
348	647	353
349	646	354
350	645	355
351	644	356
352	643	357
353	642	358
354	641	359
355	640	360
356	639	361
357	638	362
358	637	363
359	636	364
360	635	365
361	634	366
362	633	367
363	632	368
364	631	369
365	630	370
366	629	371
