0	2.07349e-317
1	0.351
2	0.351
3	0.351
4	0.351
5	0.351
6	0.351
7	0.351
8	0.351
9	0.351
10	0.351
11	0.351
12	0.351
13	0.351
14	0.351
15	0.351
16	0.351
17	0.351
18	0.351
19	0.351
20	0.351
21	0.351
22	0.351
23	0.351
24	0.351
25	0.351
26	0.351
27	0.351
28	0.351
29	0.351
30	0.351
31	0.351
32	0.351
33	0.351
34	0.351
35	0.351
36	0.351
37	0.351
38	0.351
39	0.351
40	0.351
41	0.351
42	0.351
43	0.351
44	0.351
45	0.351
46	0.351
47	0.351
48	0.351
49	0.351
50	0.351
51	0.351
52	0.351
53	0.351
54	0.351
55	0.351
56	0.351
57	0.351
58	0.351
59	0.351
60	0.351
61	0.351
62	0.351
63	0.351
64	0.351
65	0.351
66	0.351
67	0.351
68	0.351
69	0.351
70	0.351
71	0.351
72	0.351
73	0.351
74	0.351
75	0.351
76	0.351
77	0.351
78	0.351
79	0.351
80	0.351
81	0.351
82	0.351
83	0.351
84	0.351
85	0.351
86	0.351
87	0.351
88	0.351
89	0.351
90	0.351
91	0.351
92	0.351
93	0.351
94	0.351
95	0.351
96	0.351
97	0.351
98	0.351
99	0.351
100	0.351
101	0.351
102	0.351
103	0.351
104	0.351
105	0.351
106	0.351
107	0.351
108	0.351
109	0.351
110	0.351
111	0.351
112	0.351
113	0.351
114	0.351
115	0.351
116	0.351
117	0.351
118	0.351
119	0.351
120	0.351
121	0.351
122	0.351
123	0.351
124	0.351
125	0.351
126	0.351
127	0.351
128	0.351
129	0.351
130	0.351
131	0.351
132	0.351
133	0.351
134	0.351
135	0.351
136	0.351
137	0.351
138	0.351
139	0.351
140	0.351
141	0.351
142	0.351
143	0.351
144	0.351
145	0.351
146	0.351
147	0.351
148	0.351
149	0.351
150	0.351
151	0.351
152	0.351
153	0.351
154	0.351
155	0.351
156	0.351
157	0.351
158	0.351
159	0.351
160	0.351
161	0.351
162	0.351
163	0.351
164	0.351
165	0.351
166	0.351
167	0.351
168	0.351
169	0.351
170	0.351
171	0.351
172	0.351
173	0.351
174	0.351
175	0.351
176	0.351
177	0.351
178	0.351
179	0.351
180	0.351
181	0.351
182	0.351
183	0.351
184	0.351
185	0.351
186	0.351
187	0.351
188	0.351
189	0.351
190	0.351
191	0.351
192	0.351
193	0.351
194	0.351
195	0.351
196	0.351
197	0.351
198	0.351
199	0.351
200	0.351
201	0.351
202	0.351
203	0.351
204	0.351
205	0.351
206	0.351
207	0.351
208	0.351
209	0.351
210	0.351
211	0.351
212	0.351
213	0.351
214	0.351
215	0.351
216	0.351
217	0.351
218	0.351
219	0.351
220	0.351
221	0.351
222	0.351
223	0.351
224	0.351
225	0.351
226	0.351
227	0.351
228	0.351
229	0.351
230	0.351
231	0.351
232	0.351
233	0.351
234	0.351
235	0.351
236	0.351
237	0.351
238	0.351
239	0.351
240	0.351
241	0.351
242	0.351
243	0.351
244	0.351
245	0.351
246	0.351
247	0.351
248	0.351
249	0.351
250	0.351
251	0.351
252	0.351
253	0.351
254	0.351
255	0.351
256	0.351
257	0.351
258	0.351
259	0.351
260	0.351
261	0.351
262	0.351
263	0.351
264	0.351
265	0.351
266	0.351
267	0.351
268	0.351
269	0.351
270	0.351
271	0.351
272	0.351
273	0.351
274	0.351
275	0.351
276	0.351
277	0.351
278	0.351
279	0.351
280	0.351
281	0.351
282	0.351
283	0.351
284	0.351
285	0.351
286	0.351
287	0.351
288	0.351
289	0.351
290	0.351
291	0.351
292	0.351
293	0.351
294	0.351
295	0.351
296	0.351
297	0.351
298	0.351
299	0.351
300	0.351
301	0.351
302	0.351
303	0.351
304	0.351
305	0.351
306	0.351
307	0.351
308	0.351
309	0.351
310	0.351
311	0.351
312	0.351
313	0.351
314	0.351
315	0.351
316	0.351
317	0.351
318	0.351
319	0.351
320	0.351
321	0.351
322	0.351
323	0.351
324	0.351
325	0.351
326	0.351
327	0.351
328	0.351
329	0.351
330	0.351
331	0.351
332	0.351
333	0.351
334	0.351
335	0.351
336	0.351
337	0.351
338	0.351
339	0.351
340	0.351
341	0.351
342	0.351
343	0.351
344	0.351
345	0.351
346	0.351
347	0.351
348	0.351
349	0.351
350	0.351
351	0.351
352	0.351
353	0.351
354	0.351
355	0.351
356	0.351
357	0.351
358	0.351
359	0.351
