0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.01
11	0.011
12	0.012
13	0.012
14	0.012
15	0.013
16	0.014
17	0.015
18	0.016
19	0.017
20	0.018
21	0.019
22	0.02
23	0.021
24	0.022
25	0.023
26	0.024
27	0.025
28	0.026
29	0.027
30	0.028
31	0.029
32	0.03
33	0.031
34	0.031
35	0.032
36	0.033
37	0.034
38	0.035
39	0.035
40	0.036
41	0.037
42	0.038
43	0.039
44	0.04
45	0.041
46	0.041
47	0.042
48	0.043
49	0.044
50	0.045
51	0.046
52	0.047
53	0.048
54	0.049
55	0.049
56	0.05
57	0.051
58	0.052
59	0.053
60	0.054
61	0.054
62	0.055
63	0.056
64	0.057
65	0.057
66	0.058
67	0.059
68	0.06
69	0.06
70	0.06
71	0.061
72	0.062
73	0.062
74	0.063
75	0.064
76	0.065
77	0.066
78	0.067
79	0.068
80	0.069
81	0.07
82	0.071
83	0.072
84	0.072
85	0.073
86	0.074
87	0.074
88	0.075
89	0.076
90	0.076
91	0.077
92	0.078
93	0.078
94	0.079
95	0.08
96	0.081
97	0.082
98	0.083
99	0.084
100	0.085
101	0.085
102	0.086
103	0.087
104	0.087
105	0.088
106	0.089
107	0.09
108	0.091
109	0.092
110	0.092
111	0.091
112	0.091
113	0.092
114	0.092
115	0.093
116	0.094
117	0.095
118	0.095
119	0.096
120	0.096
121	0.096
122	0.096
123	0.096
124	0.096
125	0.097
126	0.098
127	0.099
128	0.1
129	0.1
130	0.101
131	0.102
132	0.102
133	0.102
134	0.102
135	0.102
136	0.103
137	0.103
138	0.104
139	0.104
140	0.105
141	0.105
142	0.104
143	0.104
144	0.105
145	0.105
146	0.106
147	0.107
148	0.107
149	0.108
150	0.109
151	0.109
152	0.11
153	0.111
154	0.112
155	0.112
156	0.113
157	0.113
158	0.114
159	0.115
160	0.115
161	0.115
162	0.115
163	0.115
164	0.115
165	0.115
166	0.115
167	0.116
168	0.117
169	0.117
170	0.118
171	0.118
172	0.119
173	0.119
174	0.119
175	0.119
176	0.119
177	0.12
178	0.12
179	0.121
180	0.122
181	0.123
182	0.123
183	0.124
184	0.125
185	0.125
186	0.125
187	0.125
188	0.126
189	0.127
190	0.127
191	0.127
192	0.127
193	0.128
194	0.128
195	0.129
196	0.129
197	0.129
198	0.13
199	0.13
200	0.131
201	0.131
202	0.132
203	0.133
204	0.133
205	0.134
206	0.134
207	0.135
208	0.136
209	0.136
210	0.136
211	0.136
212	0.137
213	0.138
214	0.139
215	0.139
216	0.14
217	0.14
218	0.141
219	0.142
220	0.142
221	0.143
222	0.144
223	0.144
224	0.144
225	0.145
226	0.145
227	0.146
228	0.147
229	0.147
230	0.147
231	0.147
232	0.148
233	0.148
234	0.149
235	0.15
236	0.15
237	0.15
238	0.151
239	0.151
240	0.151
241	0.151
242	0.151
243	0.152
244	0.153
245	0.154
246	0.154
247	0.154
248	0.154
249	0.154
250	0.154
251	0.153
252	0.154
253	0.155
254	0.156
255	0.157
256	0.158
257	0.159
258	0.159
259	0.16
260	0.16
261	0.161
262	0.161
263	0.161
264	0.161
265	0.161
266	0.162
267	0.162
268	0.162
269	0.162
270	0.162
271	0.163
272	0.163
273	0.163
274	0.163
275	0.163
276	0.163
277	0.164
278	0.165
279	0.166
280	0.166
281	0.166
282	0.166
283	0.166
284	0.166
285	0.167
286	0.167
287	0.167
288	0.167
289	0.168
290	0.169
291	0.17
292	0.17
293	0.17
294	0.17
295	0.17
296	0.17
297	0.171
298	0.171
299	0.172
300	0.172
301	0.173
302	0.173
303	0.174
304	0.175
305	0.175
306	0.176
307	0.176
308	0.175
309	0.175
310	0.175
311	0.176
312	0.176
313	0.175
314	0.175
315	0.175
316	0.174
317	0.175
318	0.175
319	0.175
320	0.175
321	0.176
322	0.177
323	0.177
324	0.177
325	0.177
326	0.177
327	0.176
328	0.176
329	0.176
330	0.176
331	0.177
332	0.177
333	0.177
334	0.177
335	0.177
336	0.177
337	0.177
338	0.177
339	0.177
340	0.177
341	0.177
342	0.177
343	0.178
344	0.178
345	0.177
346	0.177
347	0.178
348	0.178
349	0.178
350	0.178
351	0.178
352	0.179
353	0.179
354	0.179
355	0.179
356	0.179
357	0.179
358	0.179
359	0.18
360	0.181
361	0.182
362	0.183
363	0.183
364	0.183
365	0.183
366	0.184
367	0.184
368	0.185
369	0.185
370	0.185
371	0.185
372	0.186
373	0.186
374	0.187
375	0.187
376	0.187
377	0.187
378	0.187
379	0.186
380	0.186
381	0.186
382	0.187
383	0.187
384	0.187
385	0.187
386	0.187
387	0.187
388	0.187
389	0.188
390	0.189
391	0.189
392	0.189
393	0.189
394	0.188
395	0.187
396	0.187
397	0.186
398	0.186
399	0.186
400	0.186
401	0.186
402	0.186
403	0.185
404	0.186
405	0.186
406	0.187
407	0.187
408	0.187
409	0.186
410	0.186
411	0.186
