0	0.23
1	0.22
2	0.226
3	0.22
4	0.229
5	0.222
6	0.221
7	0.223
8	0.225
9	0.235
10	0.227
11	0.233
12	0.215
13	0.222
14	0.233
15	0.218
16	0.224
17	0.226
18	0.225
19	0.22
20	0.221
21	0.225
22	0.228
23	0.236
24	0.223
25	0.231
26	0.222
27	0.221
28	0.227
29	0.225
30	0.228
31	0.222
32	0.218
33	0.227
34	0.224
35	0.226
36	0.235
37	0.231
38	0.226
39	0.231
40	0.219
41	0.224
42	0.228
43	0.218
44	0.223
45	0.221
46	0.221
47	0.227
48	0.231
49	0.229
50	0.234
51	0.22
52	0.211
53	0.224
54	0.222
55	0.23
56	0.226
57	0.219
58	0.227
59	0.223
60	0.227
61	0.225
62	0.223
63	0.226
64	0.225
65	0.236
66	0.232
67	0.223
68	0.222
69	0.218
70	0.232
71	0.23
72	0.226
73	0.219
74	0.217
75	0.233
76	0.232
77	0.227
78	0.22
79	0.227
80	0.22
81	0.224
82	0.224
83	0.228
84	0.226
85	0.228
86	0.221
87	0.224
88	0.224
89	0.222
90	0.223
91	0.221
92	0.234
93	0.228
94	0.228
95	0.224
96	0.224
97	0.221
98	0.234
99	0.226
100	0.224
101	0.229
102	0.221
103	0.231
104	0.231
105	0.221
106	0.228
107	0.231
108	0.231
109	0.236
110	0.229
111	0.228
112	0.241
113	0.227
114	0.226
115	0.224
116	0.229
117	0.226
118	0.225
119	0.228
120	0.219
121	0.218
122	0.23
123	0.231
124	0.218
125	0.231
126	0.223
127	0.232
128	0.231
129	0.232
130	0.22
131	0.222
132	0.223
133	0.225
134	0.229
135	0.23
136	0.23
137	0.23
138	0.227
139	0.214
140	0.218
141	0.216
142	0.228
143	0.234
144	0.214
145	0.226
146	0.223
147	0.226
148	0.225
149	0.221
150	0.232
151	0.222
152	0.226
153	0.225
154	0.232
155	0.224
156	0.23
157	0.222
158	0.228
159	0.235
160	0.23
161	0.23
162	0.225
163	0.222
164	0.24
165	0.226
166	0.221
167	0.222
168	0.221
169	0.229
170	0.233
171	0.226
172	0.219
173	0.224
174	0.232
175	0.231
176	0.223
177	0.225
178	0.22
179	0.231
180	0.226
181	0.223
182	0.217
183	0.217
184	0.221
185	0.23
186	0.218
187	0.232
188	0.231
189	0.226
190	0.219
191	0.227
192	0.224
193	0.218
194	0.231
195	0.231
196	0.236
197	0.226
198	0.225
199	0.233
200	0.231
201	0.224
202	0.233
203	0.232
204	0.219
205	0.225
206	0.229
207	0.227
208	0.231
209	0.234
210	0.229
211	0.22
212	0.225
213	0.229
214	0.224
215	0.236
216	0.215
217	0.232
218	0.225
219	0.225
220	0.229
221	0.233
222	0.236
223	0.225
224	0.216
225	0.219
226	0.224
227	0.23
228	0.231
229	0.224
230	0.23
231	0.227
232	0.223
233	0.233
234	0.228
235	0.224
236	0.225
237	0.238
238	0.223
239	0.231
240	0.228
241	0.231
242	0.23
243	0.221
244	0.231
245	0.228
246	0.209
247	0.22
248	0.234
249	0.226
250	0.225
251	0.223
252	0.226
253	0.223
254	0.235
255	0.226
256	0.228
257	0.231
258	0.233
259	0.239
260	0.22
261	0.23
262	0.225
263	0.223
264	0.227
265	0.228
266	0.223
267	0.228
268	0.225
269	0.227
270	0.225
271	0.224
272	0.221
273	0.233
274	0.231
275	0.225
276	0.215
277	0.227
278	0.226
279	0.236
280	0.228
281	0.224
282	0.219
283	0.228
284	0.227
285	0.226
286	0.225
287	0.237
288	0.221
289	0.219
290	0.225
291	0.223
292	0.228
293	0.227
294	0.215
295	0.236
296	0.229
297	0.222
298	0.236
299	0.223
300	0.221
301	0.222
302	0.23
303	0.231
304	0.228
305	0.225
306	0.231
307	0.223
308	0.225
309	0.217
310	0.214
311	0.229
312	0.222
313	0.218
314	0.227
315	0.222
316	0.227
317	0.225
318	0.222
319	0.229
320	0.227
321	0.229
322	0.222
323	0.238
324	0.228
325	0.228
326	0.231
327	0.227
328	0.233
329	0.224
330	0.222
331	0.23
332	0.227
333	0.223
334	0.232
335	0.225
336	0.229
337	0.222
338	0.227
339	0.223
340	0.226
341	0.229
342	0.226
343	0.224
344	0.23
345	0.221
346	0.228
347	0.218
348	0.233
349	0.227
350	0.225
351	0.226
352	0.229
353	0.233
354	0.226
355	0.234
356	0.219
357	0.217
358	0.231
359	0.224
360	0.235
361	0.216
362	0.228
363	0.229
364	0.231
365	0.229
366	0.23
367	0.22
368	0.229
369	0.223
370	0.228
371	0.231
372	0.224
373	0.226
374	0.225
375	0.226
376	0.231
377	0.218
378	0.219
379	0.234
380	0.226
381	0.226
382	0.224
383	0.237
384	0.223
385	0.227
386	0.223
387	0.231
388	0.229
389	0.225
390	0.217
391	0.234
392	0.221
393	0.223
394	0.221
395	0.222
396	0.229
397	0.221
398	0.22
399	0.225
400	0.228
401	0.237
402	0.228
403	0.236
404	0.221
405	0.225
406	0.229
407	0.226
408	0.225
409	0.222
410	0.228
411	0.229
412	0.223
413	0.23
414	0.218
415	0.212
416	0.233
417	0.235
418	0.222
419	0.231
420	0.226
421	0.222
422	0.217
423	0.219
424	0.222
425	0.231
426	0.232
427	0.227
428	0.22
429	0.225
430	0.22
431	0.233
432	0.231
433	0.225
434	0.235
435	0.225
