0	0.201
1	0.202
2	0.201
3	0.202
4	0.203
5	0.204
6	0.205
7	0.206
8	0.207
9	0.207
10	0.208
11	0.209
12	0.21
13	0.211
14	0.212
15	0.213
16	0.214
17	0.214
18	0.215
19	0.216
20	0.217
21	0.218
22	0.219
23	0.22
24	0.22
25	0.221
26	0.221
27	0.222
28	0.223
29	0.224
30	0.224
31	0.224
32	0.225
33	0.226
34	0.227
35	0.228
36	0.229
37	0.229
38	0.229
39	0.23
40	0.231
41	0.231
42	0.231
43	0.232
44	0.233
45	0.232
46	0.232
47	0.233
48	0.233
49	0.234
50	0.234
51	0.234
52	0.235
53	0.236
54	0.237
55	0.238
56	0.239
57	0.239
58	0.24
59	0.241
60	0.242
61	0.243
62	0.244
63	0.243
64	0.242
65	0.243
66	0.243
67	0.244
68	0.245
69	0.246
70	0.247
71	0.248
72	0.248
73	0.249
74	0.25
75	0.251
76	0.252
77	0.253
78	0.254
79	0.255
80	0.256
81	0.257
82	0.257
83	0.258
84	0.259
85	0.26
86	0.261
87	0.262
88	0.262
89	0.263
90	0.264
91	0.265
92	0.266
93	0.266
94	0.267
95	0.267
96	0.268
97	0.268
98	0.268
99	0.269
100	0.27
101	0.271
102	0.272
103	0.273
104	0.274
105	0.275
106	0.275
107	0.276
108	0.277
109	0.278
110	0.279
111	0.28
112	0.28
113	0.281
114	0.282
115	0.283
116	0.283
117	0.283
118	0.283
119	0.284
120	0.285
121	0.286
122	0.286
123	0.286
124	0.286
125	0.287
126	0.288
127	0.289
128	0.29
129	0.29
130	0.291
131	0.291
132	0.292
133	0.293
134	0.293
135	0.293
136	0.293
137	0.293
138	0.294
139	0.295
140	0.295
141	0.296
142	0.297
143	0.297
144	0.297
145	0.297
146	0.298
147	0.299
148	0.3
149	0.301
150	0.302
151	0.303
152	0.303
153	0.304
154	0.305
155	0.305
156	0.305
157	0.306
158	0.307
159	0.308
160	0.309
161	0.309
162	0.31
163	0.311
164	0.311
165	0.312
166	0.312
167	0.312
168	0.313
169	0.314
170	0.315
171	0.316
172	0.317
173	0.318
174	0.318
175	0.318
176	0.319
177	0.32
178	0.321
179	0.322
180	0.322
181	0.323
182	0.323
183	0.323
184	0.323
185	0.324
186	0.324
187	0.325
188	0.326
189	0.327
190	0.328
191	0.328
192	0.329
193	0.329
194	0.33
195	0.33
196	0.33
197	0.33
198	0.33
199	0.331
200	0.332
201	0.333
202	0.333
203	0.334
204	0.335
205	0.335
206	0.336
207	0.337
208	0.337
209	0.337
210	0.338
211	0.339
212	0.339
213	0.34
214	0.34
215	0.34
216	0.341
217	0.342
218	0.343
219	0.344
220	0.344
221	0.345
222	0.346
223	0.347
224	0.348
225	0.348
226	0.349
227	0.349
228	0.35
229	0.35
230	0.35
231	0.35
232	0.351
233	0.351
234	0.352
235	0.353
236	0.354
237	0.354
238	0.355
239	0.355
240	0.356
241	0.357
242	0.358
243	0.359
244	0.36
245	0.36
246	0.36
247	0.361
248	0.361
249	0.362
250	0.363
251	0.363
252	0.363
253	0.364
254	0.365
255	0.365
256	0.365
257	0.366
258	0.367
259	0.368
260	0.369
261	0.369
262	0.369
263	0.369
264	0.369
265	0.37
266	0.371
267	0.371
268	0.372
269	0.372
270	0.373
271	0.373
272	0.374
273	0.374
274	0.374
275	0.374
276	0.375
277	0.375
278	0.376
279	0.376
280	0.376
281	0.376
282	0.376
283	0.377
284	0.378
285	0.379
286	0.38
287	0.381
288	0.382
289	0.382
290	0.383
291	0.384
292	0.385
293	0.386
294	0.386
295	0.387
296	0.387
297	0.387
298	0.387
299	0.387
300	0.387
301	0.388
302	0.388
303	0.388
304	0.388
305	0.388
306	0.389
307	0.389
308	0.389
309	0.39
310	0.39
311	0.391
312	0.391
313	0.391
314	0.391
315	0.391
316	0.392
317	0.392
318	0.392
319	0.393
320	0.393
321	0.393
322	0.394
323	0.394
324	0.394
325	0.394
326	0.394
327	0.394
328	0.394
329	0.394
330	0.395
331	0.395
332	0.395
333	0.396
334	0.396
335	0.396
336	0.396
337	0.396
338	0.397
339	0.398
340	0.398
341	0.398
342	0.398
343	0.398
344	0.399
345	0.4
346	0.4
347	0.401
348	0.401
349	0.401
350	0.402
351	0.403
352	0.403
353	0.404
354	0.405
355	0.405
356	0.406
357	0.407
358	0.407
359	0.408
360	0.409
361	0.409
362	0.409
363	0.409
364	0.409
365	0.409
366	0.409
367	0.41
368	0.41
369	0.41
370	0.411
371	0.411
372	0.412
373	0.413
374	0.414
375	0.414
376	0.414
377	0.414
378	0.414
379	0.414
380	0.414
381	0.415
382	0.415
383	0.416
384	0.417
385	0.418
386	0.418
387	0.418
388	0.419
389	0.419
390	0.419
391	0.42
392	0.421
393	0.421
394	0.421
395	0.421
396	0.422
397	0.422
398	0.422
399	0.422
400	0.423
401	0.423
402	0.423
403	0.423
404	0.424
405	0.424
406	0.424
407	0.425
408	0.425
409	0.425
410	0.426
411	0.427
412	0.427
413	0.427
414	0.428
415	0.428
416	0.428
417	0.428
418	0.428
419	0.429
420	0.429
421	0.429
422	0.43
423	0.43
424	0.431
425	0.431
426	0.431
427	0.431
428	0.432
429	0.433
430	0.433
431	0.433
432	0.434
433	0.434
434	0.434
435	0.434
436	0.435
437	0.436
438	0.436
439	0.436
440	0.436
441	0.436
442	0.436
443	0.437
444	0.437
445	0.438
446	0.439
447	0.439
448	0.439
449	0.439
450	0.439
451	0.439
452	0.44
453	0.44
454	0.44
455	0.441
456	0.441
457	0.442
458	0.443
459	0.443
460	0.444
461	0.444
462	0.444
463	0.445
464	0.446
465	0.446
466	0.447
467	0.447
468	0.447
469	0.448
470	0.449
471	0.449
472	0.449
473	0.45
474	0.451
475	0.452
476	0.453
477	0.453
478	0.453
479	0.453
480	0.453
481	0.453
482	0.454
483	0.454
484	0.455
485	0.455
486	0.456
487	0.456
488	0.456
489	0.456
490	0.457
491	0.458
492	0.459
493	0.46
494	0.46
495	0.46
496	0.461
497	0.462
498	0.462
499	0.462
500	0.462
501	0.462
502	0.462
503	0.462
504	0.463
505	0.463
506	0.464
507	0.464
508	0.464
509	0.465
510	0.465
511	0.465
512	0.465
513	0.465
514	0.466
515	0.466
516	0.467
517	0.467
518	0.467
