0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.018
18	0.019
19	0.019
20	0.02
21	0.021
22	0.022
23	0.023
24	0.024
25	0.025
26	0.026
27	0.027
28	0.027
29	0.028
30	0.029
31	0.029
32	0.03
33	0.031
34	0.032
35	0.033
36	0.034
37	0.035
38	0.036
39	0.037
40	0.037
41	0.038
42	0.039
43	0.04
44	0.041
45	0.042
46	0.043
47	0.044
48	0.044
49	0.045
50	0.046
51	0.047
52	0.048
53	0.049
54	0.05
55	0.051
56	0.052
57	0.053
58	0.054
59	0.055
60	0.056
61	0.057
62	0.058
63	0.059
64	0.06
65	0.06
66	0.061
67	0.062
68	0.063
69	0.064
70	0.065
71	0.066
72	0.066
73	0.067
74	0.068
75	0.069
76	0.07
77	0.071
78	0.072
79	0.073
80	0.074
81	0.074
82	0.075
83	0.076
84	0.077
85	0.077
86	0.078
87	0.079
88	0.08
89	0.081
90	0.082
91	0.082
92	0.083
93	0.084
94	0.085
95	0.085
96	0.086
97	0.086
98	0.087
99	0.088
100	0.089
101	0.09
102	0.09
103	0.091
104	0.092
105	0.093
106	0.093
107	0.093
108	0.093
109	0.094
110	0.095
111	0.095
112	0.095
113	0.096
114	0.096
115	0.097
116	0.098
117	0.099
118	0.099
119	0.1
120	0.101
121	0.102
122	0.103
123	0.104
124	0.105
125	0.106
126	0.106
127	0.106
128	0.106
129	0.107
130	0.108
131	0.108
132	0.109
133	0.109
134	0.109
135	0.11
136	0.111
137	0.111
138	0.112
139	0.112
140	0.112
141	0.112
142	0.112
143	0.112
144	0.112
145	0.113
146	0.114
147	0.114
148	0.115
149	0.116
150	0.117
151	0.117
152	0.118
153	0.118
154	0.119
155	0.12
156	0.121
157	0.122
158	0.123
159	0.123
160	0.123
161	0.123
162	0.124
163	0.124
164	0.124
165	0.125
166	0.126
167	0.127
168	0.128
169	0.128
170	0.129
171	0.13
172	0.131
173	0.132
174	0.132
175	0.132
176	0.133
177	0.134
178	0.134
179	0.135
180	0.134
181	0.135
182	0.135
183	0.135
184	0.136
185	0.136
186	0.136
187	0.136
188	0.136
189	0.137
190	0.137
191	0.137
192	0.137
193	0.137
194	0.137
195	0.137
196	0.138
197	0.138
198	0.138
199	0.139
200	0.14
201	0.14
202	0.14
203	0.14
204	0.14
205	0.141
206	0.141
207	0.14
208	0.14
209	0.14
210	0.141
211	0.142
212	0.142
213	0.143
214	0.143
215	0.144
216	0.144
217	0.145
218	0.145
219	0.145
220	0.144
221	0.144
222	0.144
223	0.144
224	0.145
225	0.146
226	0.147
227	0.147
228	0.148
229	0.147
230	0.148
231	0.148
232	0.149
233	0.149
234	0.149
235	0.149
236	0.149
237	0.149
238	0.149
239	0.15
240	0.15
241	0.15
242	0.15
243	0.151
244	0.152
245	0.153
246	0.153
247	0.153
248	0.153
249	0.153
250	0.154
251	0.154
252	0.155
253	0.156
254	0.155
255	0.156
256	0.156
257	0.157
258	0.157
259	0.157
260	0.158
261	0.159
262	0.16
263	0.16
264	0.161
265	0.16
266	0.16
267	0.159
268	0.16
269	0.16
270	0.16
271	0.159
272	0.159
273	0.159
274	0.159
275	0.158
276	0.158
277	0.159
278	0.16
279	0.16
280	0.161
281	0.162
282	0.162
283	0.163
284	0.164
285	0.163
286	0.164
287	0.164
288	0.165
289	0.165
290	0.166
291	0.167
292	0.168
293	0.168
294	0.168
295	0.168
296	0.168
297	0.169
298	0.169
299	0.169
300	0.169
301	0.17
302	0.171
303	0.171
304	0.171
305	0.171
306	0.171
307	0.17
308	0.17
309	0.17
310	0.17
311	0.171
312	0.172
313	0.172
314	0.172
315	0.172
316	0.172
317	0.172
318	0.172
319	0.172
320	0.172
321	0.171
322	0.171
323	0.172
324	0.172
325	0.173
326	0.173
327	0.174
328	0.174
329	0.174
330	0.175
331	0.175
332	0.176
333	0.177
334	0.177
335	0.177
336	0.177
337	0.177
338	0.178
339	0.178
340	0.179
341	0.18
342	0.181
343	0.182
344	0.182
345	0.183
346	0.184
347	0.184
348	0.184
349	0.184
350	0.184
351	0.184
352	0.185
353	0.185
354	0.186
355	0.187
356	0.187
357	0.187
358	0.187
359	0.188
360	0.187
361	0.187
362	0.187
363	0.187
364	0.188
365	0.188
366	0.188
367	0.188
368	0.188
369	0.189
370	0.189
371	0.189
372	0.19
373	0.191
374	0.192
375	0.192
376	0.192
377	0.192
378	0.192
379	0.192
380	0.192
381	0.193
382	0.194
383	0.194
384	0.194
385	0.193
386	0.192
387	0.191
388	0.191
389	0.192
390	0.191
391	0.19
392	0.191
393	0.19
394	0.19
395	0.19
396	0.191
397	0.191
398	0.191
399	0.191
400	0.192
401	0.193
402	0.193
403	0.194
404	0.195
405	0.196
406	0.197
407	0.197
408	0.198
409	0.198
410	0.197
411	0.197
