0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.018
18	0.019
19	0.02
20	0.021
21	0.022
22	0.023
23	0.024
24	0.025
25	0.026
26	0.026
27	0.027
28	0.028
29	0.029
30	0.029
31	0.03
32	0.031
33	0.032
34	0.032
35	0.033
36	0.034
37	0.035
38	0.035
39	0.036
40	0.037
41	0.038
42	0.039
43	0.04
44	0.041
45	0.042
46	0.042
47	0.043
48	0.044
49	0.045
50	0.046
51	0.047
52	0.048
53	0.049
54	0.05
55	0.051
56	0.052
57	0.053
58	0.054
59	0.055
60	0.056
61	0.057
62	0.058
63	0.058
64	0.058
65	0.059
66	0.06
67	0.061
68	0.062
69	0.063
70	0.064
71	0.064
72	0.064
73	0.065
74	0.066
75	0.067
76	0.068
77	0.069
78	0.07
79	0.071
80	0.072
81	0.073
82	0.073
83	0.074
84	0.074
85	0.075
86	0.075
87	0.076
88	0.077
89	0.078
90	0.078
91	0.078
92	0.078
93	0.079
94	0.08
95	0.081
96	0.082
97	0.083
98	0.084
99	0.084
100	0.084
101	0.084
102	0.084
103	0.085
104	0.085
105	0.086
106	0.087
107	0.088
108	0.088
109	0.088
110	0.088
111	0.088
112	0.089
113	0.089
114	0.09
115	0.091
116	0.091
117	0.092
118	0.092
119	0.092
120	0.092
121	0.093
122	0.094
123	0.094
124	0.095
125	0.096
126	0.097
127	0.097
128	0.098
129	0.098
130	0.099
131	0.099
132	0.1
133	0.1
134	0.1
135	0.101
136	0.101
137	0.101
138	0.101
139	0.102
140	0.103
141	0.103
142	0.103
143	0.104
144	0.104
145	0.105
146	0.105
147	0.106
148	0.107
149	0.108
150	0.109
151	0.109
152	0.11
153	0.11
154	0.111
155	0.111
156	0.112
157	0.113
158	0.113
159	0.114
160	0.114
161	0.115
162	0.116
163	0.116
164	0.117
165	0.117
166	0.117
167	0.117
168	0.118
169	0.119
170	0.119
171	0.12
172	0.12
173	0.12
174	0.119
175	0.12
176	0.12
177	0.12
178	0.121
179	0.122
180	0.122
181	0.122
182	0.122
183	0.123
184	0.123
185	0.123
186	0.124
187	0.124
188	0.124
189	0.125
190	0.125
191	0.125
192	0.124
193	0.124
194	0.125
195	0.126
196	0.127
197	0.128
198	0.129
199	0.129
200	0.13
201	0.131
202	0.131
203	0.132
204	0.133
205	0.134
206	0.135
207	0.136
208	0.137
209	0.136
210	0.137
211	0.137
212	0.137
213	0.137
214	0.137
215	0.136
216	0.136
217	0.137
218	0.137
219	0.138
220	0.139
221	0.139
222	0.14
223	0.14
224	0.141
225	0.141
226	0.141
227	0.142
228	0.142
229	0.143
230	0.143
231	0.144
232	0.144
233	0.145
234	0.145
235	0.145
236	0.146
237	0.147
238	0.147
239	0.146
240	0.147
241	0.148
242	0.149
243	0.149
244	0.149
245	0.149
246	0.15
247	0.151
248	0.152
249	0.152
250	0.152
251	0.152
252	0.152
253	0.152
254	0.152
255	0.152
256	0.152
257	0.152
258	0.153
259	0.154
260	0.154
261	0.154
262	0.154
263	0.155
264	0.155
265	0.155
266	0.155
267	0.156
268	0.156
269	0.156
270	0.156
271	0.156
272	0.156
273	0.157
274	0.157
275	0.158
276	0.159
277	0.16
278	0.16
279	0.161
280	0.16
281	0.161
282	0.161
283	0.161
284	0.162
285	0.162
286	0.163
287	0.163
288	0.163
289	0.164
290	0.164
291	0.164
292	0.165
293	0.166
294	0.167
295	0.168
296	0.168
297	0.168
298	0.168
299	0.169
300	0.169
301	0.169
302	0.169
303	0.17
304	0.17
305	0.17
306	0.171
307	0.171
308	0.171
309	0.171
310	0.171
311	0.172
312	0.173
313	0.174
314	0.174
315	0.175
316	0.175
317	0.175
318	0.175
319	0.175
320	0.175
321	0.176
322	0.176
323	0.177
324	0.178
325	0.178
326	0.178
327	0.178
328	0.178
329	0.179
330	0.18
331	0.18
332	0.18
333	0.18
334	0.18
335	0.18
336	0.181
337	0.182
338	0.182
339	0.182
340	0.182
341	0.182
342	0.182
343	0.182
344	0.182
345	0.183
346	0.184
347	0.184
348	0.185
349	0.185
350	0.186
351	0.186
352	0.187
353	0.187
354	0.187
355	0.187
356	0.187
357	0.186
358	0.187
359	0.187
360	0.187
361	0.187
362	0.186
363	0.186
364	0.187
365	0.187
366	0.187
367	0.187
368	0.188
369	0.188
370	0.189
371	0.189
372	0.189
373	0.189
374	0.19
375	0.19
376	0.19
377	0.19
378	0.19
379	0.19
380	0.19
381	0.19
382	0.19
383	0.19
384	0.191
385	0.19
386	0.189
387	0.189
388	0.19
389	0.191
390	0.191
391	0.191
392	0.192
393	0.193
394	0.194
395	0.195
396	0.195
397	0.196
398	0.196
399	0.195
400	0.195
401	0.195
402	0.194
403	0.195
404	0.196
405	0.197
406	0.198
407	0.199
408	0.2
409	0.2
410	0.2
411	0.201
