0	2.07349e-317
1	0.18
2	0.18
3	0.18
4	0.18
5	0.18
6	0.18
7	0.18
8	0.18
9	0.18
10	0.18
11	0.18
12	0.18
13	0.18
14	0.18
15	0.18
16	0.18
17	0.18
18	0.18
19	0.18
20	0.18
21	0.18
22	0.18
23	0.18
24	0.18
25	0.18
26	0.18
27	0.18
28	0.18
29	0.18
30	0.18
31	0.18
32	0.18
33	0.18
34	0.18
35	0.18
36	0.18
37	0.18
38	0.18
39	0.18
40	0.18
41	0.18
42	0.18
43	0.18
44	0.18
45	0.18
46	0.18
47	0.18
48	0.18
49	0.18
50	0.18
51	0.18
52	0.18
53	0.18
54	0.18
55	0.18
56	0.18
57	0.18
58	0.18
59	0.18
60	0.18
61	0.18
62	0.18
63	0.18
64	0.18
65	0.18
66	0.18
67	0.18
68	0.18
69	0.18
70	0.18
71	0.18
72	0.18
73	0.18
74	0.18
75	0.18
76	0.18
77	0.18
78	0.18
79	0.18
80	0.18
81	0.18
82	0.18
83	0.18
84	0.18
85	0.18
86	0.18
87	0.18
88	0.18
89	0.18
90	0.18
91	0.18
92	0.18
93	0.18
94	0.18
95	0.18
96	0.18
97	0.18
98	0.18
99	0.18
100	0.18
101	0.18
102	0.18
103	0.18
104	0.18
105	0.18
106	0.18
107	0.18
108	0.18
109	0.18
110	0.18
111	0.18
112	0.18
113	0.18
114	0.18
115	0.18
116	0.18
117	0.18
118	0.18
119	0.18
120	0.18
121	0.18
122	0.18
123	0.18
124	0.18
125	0.18
126	0.18
127	0.18
128	0.18
129	0.18
130	0.18
131	0.18
132	0.18
133	0.18
134	0.18
135	0.18
136	0.18
137	0.18
138	0.18
139	0.18
140	0.18
141	0.18
142	0.18
143	0.18
144	0.18
145	0.18
146	0.18
147	0.18
148	0.18
149	0.18
150	0.18
151	0.18
152	0.18
153	0.18
154	0.18
155	0.18
156	0.18
157	0.18
158	0.18
159	0.18
160	0.18
161	0.18
162	0.18
163	0.18
164	0.18
165	0.18
166	0.18
167	0.18
168	0.18
169	0.18
170	0.18
171	0.18
172	0.18
173	0.18
174	0.18
175	0.18
176	0.18
177	0.18
