0	2.07349e-317
1	0.225
2	0.225
3	0.225
4	0.225
5	0.225
6	0.225
7	0.225
8	0.225
9	0.225
10	0.225
11	0.225
12	0.225
13	0.225
14	0.225
15	0.225
16	0.225
17	0.225
18	0.225
19	0.225
20	0.225
21	0.225
22	0.225
23	0.225
24	0.225
25	0.225
26	0.225
27	0.225
28	0.225
29	0.225
30	0.225
31	0.225
32	0.225
33	0.225
34	0.225
35	0.225
36	0.225
37	0.225
38	0.225
39	0.225
40	0.225
41	0.225
42	0.225
43	0.225
44	0.225
45	0.225
46	0.225
47	0.225
48	0.225
49	0.225
50	0.225
51	0.225
52	0.225
53	0.225
54	0.225
55	0.225
56	0.225
57	0.225
58	0.225
59	0.225
60	0.225
61	0.225
62	0.225
63	0.225
64	0.225
65	0.225
66	0.225
67	0.225
68	0.225
69	0.225
70	0.225
71	0.225
72	0.225
73	0.225
74	0.225
75	0.225
76	0.225
77	0.225
78	0.225
79	0.225
80	0.225
81	0.225
82	0.225
83	0.225
84	0.225
85	0.225
86	0.225
87	0.225
88	0.225
89	0.225
90	0.225
91	0.225
92	0.225
93	0.225
94	0.225
95	0.225
96	0.225
97	0.225
98	0.225
99	0.225
100	0.225
101	0.225
102	0.225
103	0.225
104	0.225
105	0.225
106	0.225
107	0.225
108	0.225
109	0.225
110	0.225
111	0.225
112	0.225
113	0.225
114	0.225
115	0.225
116	0.225
117	0.225
118	0.225
119	0.225
120	0.225
121	0.225
122	0.225
123	0.225
124	0.225
125	0.225
126	0.225
127	0.225
128	0.225
129	0.225
130	0.225
131	0.225
132	0.225
133	0.225
134	0.225
135	0.225
136	0.225
137	0.225
138	0.225
139	0.225
140	0.225
141	0.225
142	0.225
143	0.225
144	0.225
145	0.225
146	0.225
147	0.225
148	0.225
149	0.225
150	0.225
151	0.225
152	0.225
153	0.225
154	0.225
155	0.225
156	0.225
157	0.225
158	0.225
159	0.225
160	0.225
161	0.225
162	0.225
163	0.225
164	0.225
165	0.225
166	0.225
167	0.225
168	0.225
169	0.225
170	0.225
171	0.225
172	0.225
173	0.225
174	0.225
175	0.225
176	0.225
177	0.225
178	0.225
179	0.225
180	0.225
181	0.225
182	0.225
183	0.225
184	0.225
185	0.225
186	0.225
187	0.225
188	0.225
189	0.225
190	0.225
191	0.225
192	0.225
193	0.225
194	0.225
195	0.225
196	0.225
197	0.225
198	0.225
199	0.225
200	0.225
201	0.225
202	0.225
203	0.225
204	0.225
205	0.225
206	0.225
207	0.225
208	0.225
209	0.225
210	0.225
211	0.225
212	0.225
213	0.225
214	0.225
215	0.225
216	0.225
217	0.225
218	0.225
219	0.225
220	0.225
221	0.225
222	0.225
223	0.225
224	0.225
225	0.225
226	0.225
227	0.225
228	0.225
229	0.225
230	0.225
231	0.225
232	0.225
233	0.225
234	0.225
235	0.225
236	0.225
237	0.225
238	0.225
239	0.225
240	0.225
241	0.225
242	0.225
243	0.225
244	0.225
245	0.225
246	0.225
247	0.225
248	0.225
249	0.225
250	0.225
251	0.225
252	0.225
253	0.225
254	0.225
255	0.225
256	0.225
257	0.225
258	0.225
259	0.225
260	0.225
261	0.225
262	0.225
263	0.225
264	0.225
265	0.225
266	0.225
267	0.225
268	0.225
269	0.225
270	0.225
271	0.225
272	0.225
273	0.225
274	0.225
275	0.225
276	0.225
277	0.225
278	0.225
279	0.225
280	0.225
281	0.225
282	0.225
283	0.225
284	0.225
285	0.225
286	0.225
287	0.225
288	0.225
289	0.225
290	0.225
291	0.225
292	0.225
293	0.225
294	0.225
295	0.225
296	0.225
297	0.225
298	0.225
299	0.225
300	0.225
301	0.225
302	0.225
303	0.225
304	0.225
305	0.225
306	0.225
307	0.225
308	0.225
309	0.225
310	0.225
311	0.225
312	0.225
313	0.225
314	0.225
315	0.225
316	0.225
317	0.225
318	0.225
319	0.225
320	0.225
321	0.225
322	0.225
323	0.225
324	0.225
325	0.225
326	0.225
327	0.225
328	0.225
329	0.225
330	0.225
331	0.225
332	0.225
333	0.225
334	0.225
335	0.225
336	0.225
337	0.225
338	0.225
339	0.225
340	0.225
341	0.225
342	0.225
343	0.225
344	0.225
345	0.225
346	0.225
347	0.225
348	0.225
349	0.225
350	0.225
351	0.225
352	0.225
353	0.225
354	0.225
355	0.225
356	0.225
357	0.225
358	0.225
359	0.225
360	0.225
361	0.225
362	0.225
363	0.225
364	0.225
365	0.225
366	0.225
367	0.225
368	0.225
369	0.225
370	0.225
371	0.225
372	0.225
373	0.225
374	0.225
375	0.225
376	0.225
377	0.225
378	0.225
379	0.225
380	0.225
381	0.225
382	0.225
383	0.225
384	0.225
385	0.225
386	0.225
387	0.225
388	0.225
389	0.225
390	0.225
391	0.225
392	0.225
393	0.225
394	0.225
395	0.225
396	0.225
397	0.225
398	0.225
399	0.225
400	0.225
401	0.225
402	0.225
403	0.225
404	0.225
405	0.225
406	0.225
407	0.225
408	0.225
409	0.225
410	0.225
411	0.225
412	0.225
413	0.225
414	0.225
415	0.225
416	0.225
417	0.225
418	0.225
419	0.225
420	0.225
421	0.225
422	0.225
423	0.225
424	0.225
425	0.225
426	0.225
427	0.225
428	0.225
429	0.225
430	0.225
431	0.225
432	0.225
433	0.225
434	0.225
435	0.225
436	0.225
437	0.225
438	0.225
439	0.225
440	0.225
441	0.225
442	0.225
443	0.225
444	0.225
445	0.225
446	0.225
447	0.225
448	0.225
449	0.225
450	0.225
451	0.225
452	0.225
453	0.225
454	0.225
455	0.225
456	0.225
457	0.225
458	0.225
459	0.225
460	0.225
461	0.225
462	0.225
463	0.225
464	0.225
465	0.225
466	0.225
467	0.225
468	0.225
469	0.225
470	0.225
471	0.225
472	0.225
473	0.225
474	0.225
475	0.225
476	0.225
477	0.225
478	0.225
479	0.225
480	0.225
481	0.225
482	0.225
483	0.225
484	0.225
485	0.225
486	0.225
487	0.225
488	0.225
489	0.225
490	0.225
491	0.225
492	0.225
493	0.225
494	0.225
495	0.225
496	0.225
497	0.225
498	0.225
499	0.225
500	0.225
501	0.225
502	0.225
503	0.225
504	0.225
