0	0.2
1	0.2
2	0.201
3	0.202
4	0.203
5	0.204
6	0.205
7	0.206
8	0.206
9	0.207
10	0.206
11	0.206
12	0.207
13	0.207
14	0.208
15	0.208
16	0.209
17	0.209
18	0.21
19	0.211
20	0.212
21	0.212
22	0.212
23	0.213
24	0.214
25	0.214
26	0.215
27	0.216
28	0.215
29	0.216
30	0.216
31	0.216
32	0.217
33	0.217
34	0.218
35	0.219
36	0.22
37	0.221
38	0.222
39	0.223
40	0.224
41	0.225
42	0.225
43	0.226
44	0.227
45	0.228
46	0.228
47	0.229
48	0.229
49	0.23
50	0.231
51	0.232
52	0.233
53	0.234
54	0.235
55	0.235
56	0.236
57	0.236
58	0.236
59	0.236
60	0.237
61	0.238
62	0.238
63	0.238
64	0.238
65	0.239
66	0.24
67	0.241
68	0.242
69	0.243
70	0.243
71	0.244
72	0.245
73	0.246
74	0.247
75	0.248
76	0.249
77	0.25
78	0.25
79	0.251
80	0.251
81	0.252
82	0.252
83	0.253
84	0.254
85	0.255
86	0.256
87	0.257
88	0.258
89	0.259
90	0.259
91	0.26
92	0.261
93	0.261
94	0.26
95	0.26
96	0.26
97	0.26
98	0.26
99	0.261
100	0.262
101	0.262
102	0.263
103	0.263
104	0.264
105	0.264
106	0.265
107	0.266
108	0.266
109	0.266
110	0.267
111	0.267
112	0.267
113	0.268
114	0.269
115	0.269
116	0.269
117	0.27
118	0.271
119	0.272
120	0.273
121	0.273
122	0.274
123	0.275
124	0.276
125	0.276
126	0.276
127	0.277
128	0.278
129	0.279
130	0.28
131	0.279
132	0.28
133	0.281
134	0.282
135	0.283
136	0.284
137	0.285
138	0.286
139	0.287
140	0.288
141	0.289
142	0.29
143	0.291
144	0.292
145	0.293
146	0.293
147	0.294
148	0.295
149	0.296
150	0.296
151	0.297
152	0.298
153	0.299
154	0.299
155	0.299
156	0.3
157	0.301
158	0.302
159	0.302
160	0.302
161	0.303
162	0.303
163	0.304
164	0.305
165	0.306
166	0.307
167	0.308
168	0.309
169	0.309
170	0.309
171	0.31
172	0.31
173	0.31
174	0.311
175	0.311
176	0.311
177	0.312
178	0.313
179	0.314
180	0.314
181	0.315
182	0.316
183	0.317
184	0.318
185	0.318
186	0.318
187	0.318
188	0.319
189	0.32
190	0.321
191	0.321
192	0.321
193	0.322
194	0.323
195	0.323
196	0.324
197	0.325
198	0.326
199	0.327
200	0.327
201	0.327
202	0.328
203	0.329
204	0.329
205	0.33
206	0.331
207	0.332
208	0.332
209	0.333
210	0.334
211	0.334
212	0.335
213	0.335
214	0.335
215	0.336
216	0.336
217	0.337
218	0.337
219	0.338
220	0.338
221	0.338
222	0.339
223	0.34
224	0.341
225	0.342
226	0.343
227	0.344
228	0.345
229	0.346
230	0.346
231	0.347
232	0.348
233	0.348
234	0.349
235	0.35
236	0.351
237	0.352
238	0.352
239	0.353
240	0.354
241	0.354
242	0.354
243	0.355
244	0.355
245	0.356
246	0.356
247	0.356
248	0.357
249	0.358
250	0.358
251	0.359
252	0.36
253	0.36
254	0.36
255	0.36
256	0.36
257	0.36
258	0.361
259	0.361
260	0.361
261	0.362
262	0.362
263	0.362
264	0.362
265	0.363
266	0.363
267	0.364
268	0.365
269	0.366
270	0.366
271	0.366
272	0.366
273	0.367
274	0.367
275	0.368
276	0.369
277	0.37
278	0.371
279	0.372
280	0.373
