0	2.07349e-317
1	0.324
2	0.324
3	0.324
4	0.324
5	0.324
6	0.324
7	0.324
8	0.324
9	0.324
10	0.324
11	0.324
12	0.324
13	0.324
14	0.324
15	0.324
16	0.324
17	0.324
18	0.324
19	0.324
20	0.324
21	0.324
22	0.324
23	0.324
24	0.324
25	0.324
26	0.324
27	0.324
28	0.324
29	0.324
30	0.324
31	0.324
32	0.324
33	0.324
34	0.324
35	0.324
36	0.324
37	0.324
38	0.324
39	0.324
40	0.324
41	0.324
42	0.324
43	0.324
44	0.324
45	0.324
46	0.324
47	0.324
48	0.324
49	0.324
50	0.324
51	0.324
52	0.324
53	0.324
54	0.324
55	0.324
56	0.324
57	0.324
58	0.324
59	0.324
60	0.324
61	0.324
62	0.324
63	0.324
64	0.324
65	0.324
66	0.324
67	0.324
68	0.324
69	0.324
70	0.324
71	0.324
72	0.324
73	0.324
74	0.324
75	0.324
76	0.324
77	0.324
78	0.324
79	0.324
80	0.324
81	0.324
82	0.324
83	0.324
84	0.324
85	0.324
86	0.324
87	0.324
88	0.324
89	0.324
90	0.324
91	0.324
92	0.324
93	0.324
94	0.324
95	0.324
96	0.324
97	0.324
98	0.324
99	0.324
100	0.324
101	0.324
102	0.324
103	0.324
104	0.324
105	0.324
106	0.324
107	0.324
108	0.324
109	0.324
110	0.324
111	0.324
112	0.324
113	0.324
114	0.324
115	0.324
116	0.324
117	0.324
118	0.324
119	0.324
120	0.324
121	0.324
122	0.324
123	0.324
124	0.324
125	0.324
126	0.324
127	0.324
128	0.324
129	0.324
130	0.324
131	0.324
132	0.324
133	0.324
134	0.324
135	0.324
136	0.324
137	0.324
138	0.324
139	0.324
140	0.324
141	0.324
142	0.324
143	0.324
144	0.324
145	0.324
146	0.324
147	0.324
148	0.324
149	0.324
150	0.324
151	0.324
152	0.324
153	0.324
154	0.324
155	0.324
156	0.324
157	0.324
158	0.324
159	0.324
160	0.324
161	0.324
162	0.324
163	0.324
164	0.324
165	0.324
166	0.324
167	0.324
168	0.324
169	0.324
170	0.324
171	0.324
172	0.324
173	0.324
174	0.324
175	0.324
176	0.324
177	0.324
178	0.324
179	0.324
180	0.324
181	0.324
182	0.324
183	0.324
184	0.324
185	0.324
186	0.324
187	0.324
188	0.324
189	0.324
190	0.324
191	0.324
192	0.324
193	0.324
194	0.324
195	0.324
196	0.324
197	0.324
198	0.324
199	0.324
200	0.324
201	0.324
202	0.324
203	0.324
204	0.324
205	0.324
206	0.324
207	0.324
208	0.324
209	0.324
210	0.324
211	0.324
212	0.324
213	0.324
214	0.324
215	0.324
216	0.324
217	0.324
218	0.324
219	0.324
220	0.324
221	0.324
222	0.324
223	0.324
224	0.324
225	0.324
226	0.324
227	0.324
228	0.324
229	0.324
230	0.324
231	0.324
232	0.324
233	0.324
234	0.324
235	0.324
236	0.324
237	0.324
238	0.324
239	0.324
240	0.324
241	0.324
242	0.324
243	0.324
244	0.324
245	0.324
246	0.324
247	0.324
248	0.324
249	0.324
250	0.324
251	0.324
252	0.324
253	0.324
254	0.324
255	0.324
256	0.324
257	0.324
258	0.324
259	0.324
260	0.324
261	0.324
262	0.324
263	0.324
264	0.324
265	0.324
266	0.324
267	0.324
268	0.324
269	0.324
270	0.324
271	0.324
272	0.324
273	0.324
274	0.324
275	0.324
276	0.324
277	0.324
278	0.324
279	0.324
280	0.324
281	0.324
282	0.324
283	0.324
284	0.324
285	0.324
286	0.324
287	0.324
288	0.324
289	0.324
290	0.324
291	0.324
292	0.324
293	0.324
294	0.324
295	0.324
296	0.324
297	0.324
298	0.324
299	0.324
300	0.324
301	0.324
302	0.324
303	0.324
304	0.324
305	0.324
306	0.324
307	0.324
308	0.324
309	0.324
310	0.324
311	0.324
312	0.324
313	0.324
314	0.324
315	0.324
316	0.324
317	0.324
318	0.324
319	0.324
320	0.324
321	0.324
322	0.324
323	0.324
324	0.324
325	0.324
326	0.324
327	0.324
328	0.324
329	0.324
330	0.324
331	0.324
332	0.324
333	0.324
334	0.324
335	0.324
336	0.324
337	0.324
338	0.324
339	0.324
340	0.324
341	0.324
342	0.324
343	0.324
344	0.324
345	0.324
346	0.324
347	0.324
348	0.324
349	0.324
350	0.324
351	0.324
352	0.324
353	0.324
354	0.324
355	0.324
356	0.324
357	0.324
358	0.324
359	0.324
360	0.324
361	0.324
362	0.324
363	0.324
364	0.324
365	0.324
366	0.324
367	0.324
368	0.324
369	0.324
370	0.324
371	0.324
372	0.324
373	0.324
374	0.324
375	0.324
376	0.324
377	0.324
378	0.324
379	0.324
380	0.324
381	0.324
382	0.324
383	0.324
384	0.324
385	0.324
386	0.324
387	0.324
388	0.324
389	0.324
390	0.324
391	0.324
392	0.324
393	0.324
394	0.324
395	0.324
396	0.324
397	0.324
398	0.324
399	0.324
400	0.324
401	0.324
402	0.324
403	0.324
404	0.324
405	0.324
406	0.324
407	0.324
408	0.324
409	0.324
410	0.324
411	0.324
412	0.324
413	0.324
414	0.324
415	0.324
416	0.324
417	0.324
418	0.324
419	0.324
420	0.324
421	0.324
422	0.324
423	0.324
424	0.324
425	0.324
426	0.324
427	0.324
428	0.324
429	0.324
430	0.324
431	0.324
432	0.324
433	0.324
434	0.324
435	0.324
436	0.324
437	0.324
438	0.324
439	0.324
440	0.324
441	0.324
442	0.324
443	0.324
444	0.324
445	0.324
446	0.324
447	0.324
448	0.324
449	0.324
450	0.324
451	0.324
452	0.324
453	0.324
454	0.324
455	0.324
456	0.324
457	0.324
458	0.324
459	0.324
460	0.324
461	0.324
462	0.324
463	0.324
464	0.324
465	0.324
466	0.324
467	0.324
468	0.324
469	0.324
470	0.324
471	0.324
472	0.324
473	0.324
474	0.324
475	0.324
476	0.324
477	0.324
478	0.324
479	0.324
480	0.324
481	0.324
482	0.324
483	0.324
484	0.324
485	0.324
486	0.324
487	0.324
488	0.324
489	0.324
490	0.324
491	0.324
492	0.324
493	0.324
494	0.324
495	0.324
496	0.324
497	0.324
498	0.324
499	0.324
500	0.324
501	0.324
502	0.324
503	0.324
504	0.324
505	0.324
506	0.324
507	0.324
508	0.324
509	0.324
510	0.324
511	0.324
512	0.324
513	0.324
514	0.324
515	0.324
516	0.324
517	0.324
518	0.324
519	0.324
520	0.324
521	0.324
522	0.324
523	0.324
524	0.324
525	0.324
526	0.324
527	0.324
528	0.324
529	0.324
530	0.324
531	0.324
532	0.324
533	0.324
534	0.324
535	0.324
536	0.324
537	0.324
538	0.324
539	0.324
540	0.324
541	0.324
542	0.324
543	0.324
544	0.324
545	0.324
546	0.324
547	0.324
548	0.324
549	0.324
550	0.324
551	0.324
552	0.324
553	0.324
554	0.324
555	0.324
556	0.324
557	0.324
558	0.324
559	0.324
560	0.324
561	0.324
562	0.324
563	0.324
564	0.324
565	0.324
566	0.324
567	0.324
568	0.324
569	0.324
570	0.324
571	0.324
572	0.324
573	0.324
574	0.324
575	0.324
576	0.324
577	0.324
578	0.324
579	0.324
580	0.324
581	0.324
582	0.324
583	0.324
584	0.324
585	0.324
586	0.324
587	0.324
588	0.324
589	0.324
590	0.324
591	0.324
592	0.324
593	0.324
594	0.324
595	0.324
596	0.324
597	0.324
598	0.324
599	0.324
600	0.324
601	0.324
602	0.324
603	0.324
604	0.324
605	0.324
606	0.324
607	0.324
608	0.324
609	0.324
610	0.324
611	0.324
612	0.324
613	0.324
614	0.324
615	0.324
616	0.324
617	0.324
618	0.324
619	0.324
620	0.324
621	0.324
622	0.324
623	0.324
624	0.324
625	0.324
626	0.324
627	0.324
628	0.324
629	0.324
630	0.324
631	0.324
632	0.324
633	0.324
634	0.324
635	0.324
636	0.324
637	0.324
638	0.324
639	0.324
640	0.324
641	0.324
642	0.324
643	0.324
644	0.324
645	0.324
646	0.324
647	0.324
648	0.324
649	0.324
650	0.324
651	0.324
652	0.324
653	0.324
654	0.324
655	0.324
656	0.324
657	0.324
658	0.324
659	0.324
660	0.324
661	0.324
662	0.324
663	0.324
664	0.324
665	0.324
666	0.324
667	0.324
668	0.324
669	0.324
670	0.324
671	0.324
672	0.324
673	0.324
674	0.324
675	0.324
676	0.324
677	0.324
678	0.324
679	0.324
680	0.324
681	0.324
682	0.324
683	0.324
684	0.324
685	0.324
686	0.324
687	0.324
688	0.324
689	0.324
690	0.324
691	0.324
692	0.324
693	0.324
694	0.324
695	0.324
696	0.324
697	0.324
698	0.324
699	0.324
700	0.324
701	0.324
702	0.324
703	0.324
704	0.324
705	0.324
706	0.324
707	0.324
708	0.324
709	0.324
710	0.324
711	0.324
712	0.324
713	0.324
714	0.324
715	0.324
716	0.324
717	0.324
718	0.324
719	0.324
720	0.324
721	0.324
722	0.324
723	0.324
724	0.324
725	0.324
726	0.324
727	0.324
728	0.324
729	0.324
730	0.324
731	0.324
732	0.324
733	0.324
734	0.324
735	0.324
736	0.324
737	0.324
738	0.324
739	0.324
740	0.324
741	0.324
742	0.324
743	0.324
744	0.324
745	0.324
746	0.324
747	0.324
748	0.324
749	0.324
750	0.324
751	0.324
752	0.324
753	0.324
754	0.324
755	0.324
756	0.324
757	0.324
758	0.324
759	0.324
760	0.324
761	0.324
762	0.324
763	0.324
764	0.324
765	0.324
766	0.324
767	0.324
768	0.324
769	0.324
770	0.324
771	0.324
772	0.324
773	0.324
774	0.324
775	0.324
776	0.324
777	0.324
778	0.324
779	0.324
780	0.324
781	0.324
782	0.324
783	0.324
784	0.324
785	0.324
786	0.324
787	0.324
788	0.324
789	0.324
790	0.324
791	0.324
792	0.324
793	0.324
794	0.324
795	0.324
796	0.324
797	0.324
798	0.324
799	0.324
800	0.324
801	0.324
802	0.324
803	0.324
804	0.324
805	0.324
806	0.324
807	0.324
808	0.324
809	0.324
810	0.324
811	0.324
812	0.324
813	0.324
814	0.324
815	0.324
816	0.324
817	0.324
818	0.324
819	0.324
820	0.324
821	0.324
822	0.324
823	0.324
824	0.324
825	0.324
826	0.324
827	0.324
828	0.324
829	0.324
830	0.324
831	0.324
832	0.324
833	0.324
834	0.324
835	0.324
836	0.324
837	0.324
838	0.324
839	0.324
840	0.324
841	0.324
842	0.324
843	0.324
844	0.324
845	0.324
846	0.324
847	0.324
848	0.324
849	0.324
850	0.324
851	0.324
852	0.324
853	0.324
854	0.324
855	0.324
856	0.324
857	0.324
858	0.324
859	0.324
860	0.324
861	0.324
862	0.324
863	0.324
864	0.324
865	0.324
866	0.324
867	0.324
868	0.324
869	0.324
870	0.324
871	0.324
872	0.324
873	0.324
874	0.324
875	0.324
876	0.324
877	0.324
878	0.324
879	0.324
880	0.324
881	0.324
882	0.324
883	0.324
884	0.324
885	0.324
886	0.324
887	0.324
888	0.324
889	0.324
890	0.324
891	0.324
892	0.324
893	0.324
894	0.324
895	0.324
896	0.324
897	0.324
898	0.324
899	0.324
900	0.324
901	0.324
902	0.324
903	0.324
904	0.324
905	0.324
906	0.324
907	0.324
908	0.324
909	0.324
910	0.324
911	0.324
912	0.324
913	0.324
914	0.324
915	0.324
916	0.324
917	0.324
918	0.324
919	0.324
920	0.324
921	0.324
922	0.324
923	0.324
924	0.324
925	0.324
926	0.324
927	0.324
928	0.324
929	0.324
930	0.324
931	0.324
932	0.324
933	0.324
934	0.324
935	0.324
936	0.324
937	0.324
938	0.324
939	0.324
940	0.324
941	0.324
942	0.324
943	0.324
944	0.324
945	0.324
946	0.324
947	0.324
948	0.324
949	0.324
950	0.324
951	0.324
952	0.324
953	0.324
954	0.324
955	0.324
956	0.324
957	0.324
958	0.324
959	0.324
960	0.324
961	0.324
962	0.324
963	0.324
964	0.324
965	0.324
966	0.324
967	0.324
968	0.324
969	0.324
970	0.324
971	0.324
972	0.324
973	0.324
974	0.324
975	0.324
976	0.324
977	0.324
978	0.324
979	0.324
980	0.324
981	0.324
982	0.324
983	0.324
984	0.324
985	0.324
986	0.324
987	0.324
988	0.324
989	0.324
990	0.324
991	0.324
992	0.324
993	0.324
994	0.324
995	0.324
996	0.324
997	0.324
998	0.324
999	0.324
1000	0.324
1001	0.324
1002	0.324
1003	0.324
1004	0.324
1005	0.324
1006	0.324
1007	0.324
1008	0.324
1009	0.324
1010	0.324
1011	0.324
1012	0.324
1013	0.324
1014	0.324
1015	0.324
1016	0.324
1017	0.324
1018	0.324
1019	0.324
1020	0.324
1021	0.324
1022	0.324
1023	0.324
1024	0.324
1025	0.324
1026	0.324
1027	0.324
1028	0.324
1029	0.324
1030	0.324
1031	0.324
1032	0.324
1033	0.324
1034	0.324
1035	0.324
1036	0.324
1037	0.324
1038	0.324
1039	0.324
1040	0.324
1041	0.324
1042	0.324
1043	0.324
1044	0.324
1045	0.324
1046	0.324
1047	0.324
1048	0.324
1049	0.324
1050	0.324
1051	0.324
1052	0.324
1053	0.324
1054	0.324
1055	0.324
1056	0.324
1057	0.324
1058	0.324
1059	0.324
1060	0.324
1061	0.324
1062	0.324
1063	0.324
1064	0.324
1065	0.324
1066	0.324
1067	0.324
1068	0.324
1069	0.324
1070	0.324
1071	0.324
1072	0.324
1073	0.324
1074	0.324
1075	0.324
1076	0.324
1077	0.324
1078	0.324
1079	0.324
1080	0.324
1081	0.324
1082	0.324
1083	0.324
1084	0.324
1085	0.324
1086	0.324
1087	0.324
1088	0.324
1089	0.324
1090	0.324
1091	0.324
1092	0.324
1093	0.324
1094	0.324
1095	0.324
1096	0.324
1097	0.324
1098	0.324
1099	0.324
1100	0.324
1101	0.324
1102	0.324
1103	0.324
1104	0.324
1105	0.324
1106	0.324
1107	0.324
1108	0.324
1109	0.324
1110	0.324
1111	0.324
1112	0.324
1113	0.324
1114	0.324
1115	0.324
1116	0.324
1117	0.324
1118	0.324
1119	0.324
1120	0.324
1121	0.324
1122	0.324
1123	0.324
1124	0.324
1125	0.324
1126	0.324
1127	0.324
1128	0.324
1129	0.324
1130	0.324
1131	0.324
1132	0.324
1133	0.324
1134	0.324
1135	0.324
1136	0.324
1137	0.324
1138	0.324
1139	0.324
1140	0.324
1141	0.324
1142	0.324
1143	0.324
1144	0.324
1145	0.324
1146	0.324
1147	0.324
1148	0.324
1149	0.324
1150	0.324
1151	0.324
1152	0.324
1153	0.324
1154	0.324
1155	0.324
1156	0.324
1157	0.324
1158	0.324
1159	0.324
1160	0.324
1161	0.324
1162	0.324
1163	0.324
1164	0.324
1165	0.324
1166	0.324
1167	0.324
1168	0.324
1169	0.324
1170	0.324
1171	0.324
1172	0.324
1173	0.324
1174	0.324
1175	0.324
1176	0.324
1177	0.324
1178	0.324
1179	0.324
1180	0.324
1181	0.324
1182	0.324
1183	0.324
1184	0.324
1185	0.324
1186	0.324
1187	0.324
1188	0.324
1189	0.324
1190	0.324
1191	0.324
1192	0.324
1193	0.324
1194	0.324
1195	0.324
1196	0.324
1197	0.324
1198	0.324
1199	0.324
1200	0.324
1201	0.324
1202	0.324
1203	0.324
1204	0.324
1205	0.324
1206	0.324
1207	0.324
1208	0.324
1209	0.324
1210	0.324
1211	0.324
1212	0.324
1213	0.324
1214	0.324
1215	0.324
1216	0.324
1217	0.324
1218	0.324
1219	0.324
1220	0.324
1221	0.324
1222	0.324
1223	0.324
1224	0.324
1225	0.324
1226	0.324
1227	0.324
1228	0.324
1229	0.324
1230	0.324
1231	0.324
1232	0.324
1233	0.324
1234	0.324
1235	0.324
1236	0.324
1237	0.324
1238	0.324
1239	0.324
1240	0.324
1241	0.324
1242	0.324
1243	0.324
1244	0.324
1245	0.324
1246	0.324
1247	0.324
1248	0.324
1249	0.324
1250	0.324
1251	0.324
1252	0.324
1253	0.324
1254	0.324
1255	0.324
1256	0.324
1257	0.324
1258	0.324
1259	0.324
1260	0.324
1261	0.324
1262	0.324
1263	0.324
1264	0.324
1265	0.324
1266	0.324
1267	0.324
1268	0.324
1269	0.324
1270	0.324
1271	0.324
1272	0.324
1273	0.324
1274	0.324
1275	0.324
1276	0.324
1277	0.324
1278	0.324
1279	0.324
1280	0.324
1281	0.324
1282	0.324
1283	0.324
1284	0.324
1285	0.324
1286	0.324
1287	0.324
1288	0.324
1289	0.324
1290	0.324
1291	0.324
1292	0.324
1293	0.324
1294	0.324
1295	0.324
1296	0.324
1297	0.324
1298	0.324
1299	0.324
1300	0.324
1301	0.324
1302	0.324
1303	0.324
1304	0.324
1305	0.324
1306	0.324
1307	0.324
1308	0.324
1309	0.324
1310	0.324
1311	0.324
1312	0.324
1313	0.324
1314	0.324
1315	0.324
1316	0.324
1317	0.324
1318	0.324
1319	0.324
1320	0.324
1321	0.324
1322	0.324
1323	0.324
1324	0.324
1325	0.324
1326	0.324
1327	0.324
1328	0.324
1329	0.324
1330	0.324
1331	0.324
1332	0.324
1333	0.324
1334	0.324
1335	0.324
1336	0.324
1337	0.324
1338	0.324
1339	0.324
1340	0.324
1341	0.324
1342	0.324
1343	0.324
1344	0.324
1345	0.324
1346	0.324
1347	0.324
1348	0.324
1349	0.324
1350	0.324
1351	0.324
