0	0.1
1	0.324
2	0.788486
3	0.600392
4	0.863717
5	0.423756
6	0.879072
7	0.382695
8	0.850462
9	0.457835
10	0.893599
11	0.342286
12	0.810455
13	0.553025
14	0.889878
15	0.352782
16	0.821977
17	0.526792
18	0.897416
19	0.331418
20	0.797689
21	0.580973
22	0.876396
23	0.389974
24	0.856419
25	0.442675
26	0.88817
27	0.357567
28	0.826966
29	0.515136
30	0.899175
31	0.326373
32	0.791473
33	0.594157
34	0.868084
35	0.412251
36	0.87228
37	0.401067
38	0.864764
39	0.42101
40	0.877538
41	0.386874
42	0.853929
43	0.449044
44	0.890652
45	0.350606
46	0.819653
47	0.532158
48	0.896277
49	0.334672
50	0.8016
51	0.572535
52	0.881059
53	0.377258
54	0.845763
55	0.469611
56	0.896676
57	0.333535
58	0.800242
59	0.575478
60	0.879491
61	0.381552
62	0.849492
63	0.460279
64	0.89432
65	0.340242
66	0.808118
67	0.558227
68	0.887795
69	0.358615
70	0.828037
71	0.51261
72	0.899428
73	0.325647
74	0.790564
75	0.596061
76	0.86678
77	0.4157
78	0.874416
79	0.395325
80	0.860555
81	0.432
82	0.883354
83	0.370944
84	0.84004
85	0.483742
86	0.899048
87	0.326737
88	0.791928
89	0.593201
90	0.868729
91	0.410541
92	0.871189
93	0.403987
94	0.866813
95	0.415613
96	0.874364
97	0.395466
98	0.860662
99	0.431723
100	0.883218
101	0.371319
102	0.840389
103	0.482888
104	0.898946
105	0.327032
106	0.792295
107	0.592428
108	0.869245
109	0.409169
110	0.870299
111	0.406363
112	0.868436
113	0.411319
114	0.871688
115	0.402652
116	0.865884
117	0.418063
118	0.875831
119	0.391505
120	0.857624
121	0.439579
122	0.886858
123	0.361228
124	0.830672
125	0.506361
126	0.899854
127	0.324419
128	0.789017
129	0.599289
130	0.86451
131	0.421676
132	0.877915
133	0.385848
134	0.85309
135	0.451179
136	0.891419
137	0.348447
138	0.817314
139	0.537523
140	0.894931
141	0.338505
142	0.80611
143	0.562668
144	0.885862
145	0.363998
146	0.833413
147	0.499809
148	0.9
149	0.324
150	0.788487
151	0.600391
152	0.863718
153	0.423754
154	0.879071
155	0.382698
156	0.850465
157	0.457829
158	0.893598
159	0.342291
160	0.810461
161	0.553011
162	0.889883
163	0.352768
164	0.821962
165	0.526827
166	0.897409
167	0.331437
168	0.797712
169	0.580924
170	0.876425
171	0.389895
172	0.856357
173	0.442835
174	0.888236
175	0.357383
176	0.826777
177	0.51558
178	0.899126
179	0.326514
180	0.791649
181	0.593787
182	0.868335
183	0.411586
184	0.871859
185	0.402195
186	0.865563
187	0.418908
188	0.876327
189	0.390161
190	0.856567
191	0.442295
192	0.888012
193	0.358007
194	0.827417
195	0.514074
196	0.899287
197	0.326052
198	0.791071
199	0.594999
200	0.867511
201	0.413769
202	0.873231
203	0.398514
204	0.862922
205	0.425836
206	0.880199
207	0.379616
208	0.847828
209	0.464457
210	0.895452
211	0.337024
212	0.804379
213	0.566472
214	0.884094
215	0.3689
216	0.838126
217	0.488415
218	0.899517
219	0.325391
220	0.790242
221	0.596735
222	0.866312
223	0.416935
224	0.875161
225	0.393315
226	0.859026
227	0.435961
228	0.885236
229	0.365734
230	0.835102
231	0.495744
232	0.899935
233	0.324188
234	0.788724
235	0.599898
236	0.864073
237	0.422822
238	0.878557
239	0.384101
240	0.851643
241	0.45485
242	0.892661
243	0.344941
244	0.813445
245	0.546309
246	0.89228
247	0.34602
248	0.814644
249	0.543596
250	0.893158
251	0.343537
252	0.811869
253	0.549855
254	0.891052
255	0.349482
256	0.818439
257	0.534948
258	0.895603
259	0.336593
260	0.803874
261	0.567579
262	0.883559
263	0.370377
264	0.839512
265	0.485034
266	0.899194
267	0.32632
268	0.791407
269	0.594295
270	0.86799
271	0.412499
272	0.872437
273	0.400646
274	0.864464
275	0.421798
276	0.877984
277	0.385662
278	0.852936
279	0.45157
280	0.891556
281	0.348061
282	0.816893
283	0.538484
284	0.894668
285	0.339253
286	0.806977
287	0.560753
288	0.886713
289	0.361632
290	0.831076
291	0.5054
292	0.899895
293	0.324302
294	0.788869
295	0.599597
296	0.86429
297	0.422255
298	0.87824
299	0.384963
300	0.852359
301	0.453034
302	0.892059
303	0.346643
304	0.815334
305	0.542033
306	0.89364
307	0.342172
308	0.810326
309	0.553313
310	0.889768
311	0.353092
312	0.822305
313	0.526031
314	0.897561
315	0.331004
316	0.797185
317	0.582051
318	0.875763
319	0.391687
320	0.857766
321	0.439213
322	0.886698
323	0.361673
324	0.831116
325	0.505303
326	0.899899
327	0.324292
328	0.788856
329	0.599625
330	0.86427
331	0.422308
332	0.87827
333	0.384882
334	0.852292
335	0.453204
336	0.892117
337	0.346481
338	0.815155
339	0.542439
340	0.893516
341	0.342523
342	0.810723
343	0.552424
344	0.890106
345	0.352142
346	0.821297
347	0.528366
348	0.897103
349	0.332312
350	0.798771
351	0.57865
352	0.877731
353	0.386349
354	0.8535
355	0.450135
356	0.891049
357	0.349491
358	0.81845
359	0.534923
360	0.895609
361	0.336576
362	0.803853
363	0.567624
364	0.883537
365	0.370437
366	0.839569
367	0.484895
368	0.899179
369	0.326363
370	0.791461
371	0.594182
372	0.868067
373	0.412296
374	0.872309
375	0.40099
376	0.864709
377	0.421154
378	0.87762
379	0.386652
380	0.853748
381	0.449504
382	0.890821
383	0.350133
384	0.819144
385	0.53333
386	0.896001
387	0.33546
388	0.802536
389	0.570499
390	0.882107
391	0.374378
392	0.843189
393	0.475997
394	0.897926
395	0.329958
396	0.795909
397	0.584777
398	0.874126
399	0.396106
400	0.861142
401	0.430475
402	0.882599
403	0.373026
404	0.841959
405	0.479031
406	0.898417
407	0.32855
408	0.794178
409	0.588454
410	0.871833
411	0.402265
412	0.865612
413	0.41878
414	0.876252
415	0.390364
416	0.856728
417	0.441882
418	0.88784
419	0.358487
420	0.827907
421	0.512917
422	0.899399
423	0.325729
424	0.790666
425	0.595847
426	0.866928
427	0.415311
428	0.87418
429	0.395962
430	0.861034
431	0.430755
432	0.882739
433	0.37264
434	0.841606
435	0.479899
436	0.898545
437	0.328181
438	0.793722
439	0.589418
440	0.871216
441	0.403916
442	0.866764
443	0.415742
444	0.874442
445	0.395255
446	0.860503
447	0.432136
448	0.88342
449	0.37076
450	0.839869
451	0.48416
452	0.899097
453	0.326599
454	0.791755
455	0.593565
456	0.868484
457	0.411189
458	0.871606
459	0.402874
460	0.866039
461	0.417655
462	0.875589
463	0.392157
464	0.858132
465	0.438269
466	0.886282
467	0.362831
468	0.832265
469	0.502559
470	0.899976
471	0.324068
472	0.788572
473	0.600213
474	0.863846
475	0.423417
476	0.878886
477	0.383202
478	0.85089
479	0.456755
480	0.893267
481	0.343227
482	0.81152
483	0.55064
484	0.890768
485	0.350281
486	0.819303
487	0.532964
488	0.896088
489	0.335211
490	0.802241
491	0.571142
492	0.88178
493	0.375279
494	0.844001
495	0.473988
496	0.897564
497	0.330994
498	0.797173
499	0.582078
500	0.875747
501	0.39173
502	0.857799
503	0.439127
504	0.88666
505	0.361779
506	0.831221
507	0.505053
508	0.899908
509	0.324265
510	0.788822
511	0.599696
512	0.864219
513	0.422441
514	0.878344
515	0.38468
516	0.852124
517	0.45363
518	0.89226
519	0.346077
520	0.814708
521	0.543453
522	0.893203
523	0.34341
524	0.811726
525	0.550176
526	0.890936
527	0.349807
528	0.818792
529	0.534139
530	0.895804
531	0.33602
532	0.803198
533	0.569055
534	0.882833
535	0.37238
536	0.841367
537	0.480486
538	0.898629
539	0.327941
540	0.793425
541	0.590046
542	0.87081
543	0.405
544	0.86751
545	0.413771
546	0.873232
547	0.398511
548	0.86292
549	0.425841
550	0.880201
551	0.379609
552	0.847821
553	0.464473
554	0.895456
555	0.337012
556	0.804366
557	0.566502
558	0.884079
559	0.36894
560	0.838164
561	0.488323
562	0.899509
563	0.325413
564	0.790269
565	0.596677
566	0.866353
567	0.416828
568	0.875097
569	0.393488
570	0.859159
571	0.435618
572	0.885078
573	0.366174
574	0.835526
575	0.494719
576	0.8999
577	0.324289
578	0.788852
579	0.599631
580	0.864265
581	0.42232
582	0.878277
583	0.384864
584	0.852277
585	0.453243
586	0.89213
587	0.346444
588	0.815113
589	0.542533
590	0.893488
591	0.342603
592	0.810815
593	0.55222
594	0.890183
595	0.351925
596	0.821066
597	0.5289
598	0.896993
599	0.332627
600	0.79915
601	0.577833
602	0.878191
603	0.385097
604	0.85247
605	0.452753
606	0.891964
607	0.346911
608	0.81563
609	0.54136
610	0.893842
611	0.341599
612	0.809673
613	0.554769
614	0.889201
615	0.354681
616	0.823977
617	0.522141
618	0.898235
619	0.329071
620	0.79482
621	0.587092
622	0.872694
623	0.399957
624	0.863969
625	0.423096
626	0.878709
627	0.383686
628	0.851296
629	0.455728
630	0.892944
631	0.344142
632	0.81255
633	0.548325
634	0.891593
635	0.347958
636	0.81678
637	0.538742
638	0.894597
639	0.339457
640	0.807213
641	0.560233
642	0.886939
643	0.361001
644	0.830445
645	0.506902
646	0.899829
647	0.324494
648	0.789111
649	0.599093
650	0.86465
651	0.421309
652	0.877708
653	0.386413
654	0.853553
655	0.450002
656	0.891001
657	0.349626
658	0.818596
659	0.534588
660	0.895693
661	0.336337
662	0.803572
663	0.568239
664	0.883236
665	0.371267
666	0.84034
667	0.483006
668	0.89896
669	0.32699
670	0.792243
671	0.592538
672	0.869172
673	0.409362
674	0.870425
675	0.406027
676	0.868208
677	0.411921
678	0.872072
679	0.401625
680	0.865161
681	0.419967
682	0.876941
683	0.388495
684	0.85524
685	0.445696
686	0.889384
687	0.354168
688	0.823439
689	0.523393
690	0.89803
691	0.32966
692	0.795543
693	0.585555
694	0.873649
695	0.39739
696	0.862096
697	0.42799
698	0.881332
699	0.376508
700	0.845099
701	0.471264
702	0.897027
703	0.33253
704	0.799033
705	0.578085
706	0.87805
707	0.385482
708	0.852788
709	0.451946
710	0.891687
711	0.347692
712	0.816489
713	0.539406
714	0.89441
715	0.339987
716	0.807825
717	0.558877
718	0.88752
719	0.359381
720	0.828814
721	0.510772
722	0.899582
723	0.325203
724	0.790005
725	0.597229
726	0.865967
727	0.417845
728	0.875702
729	0.391853
730	0.857895
731	0.43888
732	0.886552
733	0.36208
734	0.831522
735	0.504337
736	0.899932
737	0.324195
738	0.788733
739	0.599879
740	0.864087
741	0.422786
742	0.878537
743	0.384155
744	0.851688
745	0.454736
746	0.892624
747	0.345046
748	0.813562
749	0.546045
750	0.892368
751	0.345772
752	0.814369
753	0.54422
754	0.892961
755	0.344095
756	0.812497
757	0.548444
758	0.891551
759	0.348075
760	0.816908
761	0.538449
762	0.894678
763	0.339226
764	0.806946
765	0.560823
766	0.886682
767	0.361718
768	0.831161
769	0.505197
770	0.899903
771	0.32428
772	0.788841
773	0.599655
774	0.864248
775	0.422365
776	0.878302
777	0.384795
778	0.85222
779	0.453387
780	0.892178
781	0.346307
782	0.814962
783	0.542876
784	0.893382
785	0.342902
786	0.811153
787	0.551462
788	0.890466
789	0.35113
790	0.820216
791	0.530862
792	0.896571
793	0.333833
794	0.800598
795	0.574707
796	0.879908
797	0.380412
798	0.848515
799	0.462734
800	0.895001
801	0.338308
802	0.805881
803	0.563173
804	0.885633
805	0.364633
806	0.834033
807	0.498318
808	0.89999
809	0.324029
810	0.788524
811	0.600315
812	0.863773
813	0.42361
814	0.878992
815	0.382914
816	0.850647
817	0.457368
818	0.893457
819	0.342689
820	0.810912
821	0.552001
822	0.890265
823	0.351695
824	0.820821
825	0.529467
826	0.896874
827	0.332967
828	0.79956
829	0.576949
830	0.878684
831	0.383754
832	0.851353
833	0.455584
834	0.892898
835	0.344272
836	0.812696
837	0.547997
838	0.891707
839	0.347637
840	0.816428
841	0.539544
842	0.894371
843	0.340099
844	0.807954
845	0.558592
846	0.887641
847	0.359044
848	0.828473
849	0.51158
850	0.899517
851	0.32539
852	0.79024
853	0.596738
854	0.86631
855	0.416941
856	0.875164
857	0.393307
858	0.85902
859	0.435977
860	0.885244
861	0.365713
862	0.835082
863	0.495793
864	0.899936
865	0.324183
866	0.788719
867	0.599909
868	0.864065
869	0.422843
870	0.878569
871	0.384069
872	0.851616
873	0.454919
874	0.892684
875	0.344879
876	0.813374
877	0.546467
878	0.892227
879	0.346169
880	0.81481
881	0.543221
882	0.893275
883	0.343205
884	0.811495
885	0.550695
886	0.890748
887	0.350337
888	0.819364
889	0.532825
890	0.896121
891	0.335117
892	0.802129
893	0.571385
894	0.881655
895	0.375622
896	0.844308
897	0.473227
898	0.897419
899	0.331408
900	0.797676
901	0.581
902	0.87638
903	0.390016
904	0.856453
905	0.44259
906	0.888135
907	0.357666
908	0.827067
909	0.514897
910	0.899201
911	0.326299
912	0.79138
913	0.594351
914	0.867952
915	0.4126
916	0.872501
917	0.400476
918	0.864342
919	0.422118
920	0.878164
921	0.385172
922	0.852532
923	0.452596
924	0.89191
925	0.347063
926	0.815797
927	0.54098
928	0.893954
929	0.34128
930	0.809308
931	0.555582
932	0.888878
933	0.355585
934	0.82492
935	0.519938
936	0.898569
937	0.328114
938	0.793639
939	0.589594
940	0.871102
941	0.404219
942	0.866974
943	0.415189
944	0.874106
945	0.396162
946	0.861183
947	0.430368
948	0.882545
949	0.373174
950	0.842095
951	0.478696
952	0.898366
953	0.328696
954	0.794358
955	0.588073
956	0.872075
957	0.401616
958	0.865154
959	0.419986
960	0.876952
961	0.388467
962	0.855217
963	0.445755
964	0.889407
965	0.354104
966	0.823372
967	0.523549
968	0.898004
969	0.329736
970	0.795636
971	0.585358
972	0.873771
973	0.397064
974	0.861855
975	0.42862
976	0.881658
977	0.375615
978	0.844302
979	0.473242
980	0.897422
981	0.3314
982	0.797666
983	0.581021
984	0.876368
985	0.39005
986	0.856479
987	0.442521
988	0.888106
989	0.357745
990	0.827149
991	0.514705
992	0.899222
993	0.32624
994	0.791307
995	0.594506
996	0.867847
997	0.412878
998	0.872675
999	0.400007
1000	0.864005
1001	0.423001
1002	0.878656
1003	0.383831
1004	0.851417
1005	0.455422
1006	0.892846
1007	0.344419
1008	0.81286
1009	0.547627
1010	0.891834
1011	0.347278
1012	0.816033
1013	0.540443
1014	0.894112
1015	0.340834
1016	0.808798
1017	0.556718
1018	0.888419
1019	0.35687
1020	0.82625
1021	0.516819
1022	0.898982
1023	0.326929
1024	0.792167
1025	0.592698
1026	0.869066
1027	0.409646
1028	0.87061
1029	0.405534
1030	0.867874
1031	0.412807
1032	0.872631
1033	0.400127
1034	0.864091
1035	0.422775
1036	0.878531
1037	0.384172
1038	0.851702
1039	0.454701
1040	0.892613
1041	0.345079
1042	0.813598
1043	0.545963
1044	0.892395
1045	0.345695
1046	0.814284
1047	0.544412
1048	0.892899
1049	0.344269
1050	0.812692
1051	0.548006
1052	0.891704
1053	0.347646
1054	0.816437
1055	0.539523
1056	0.894377
1057	0.340081
1058	0.807934
1059	0.558637
1060	0.887622
1061	0.359096
1062	0.828526
1063	0.511454
1064	0.899528
1065	0.325359
1066	0.790202
1067	0.596817
1068	0.866255
1069	0.417086
1070	0.875251
1071	0.393073
1072	0.85884
1073	0.436443
1074	0.885458
1075	0.365121
1076	0.834507
1077	0.497178
1078	0.899971
1079	0.324083
1080	0.788591
1081	0.600175
1082	0.863874
1083	0.423345
1084	0.878846
1085	0.383312
1086	0.850982
1087	0.456522
1088	0.893195
1089	0.343433
1090	0.811752
1091	0.550118
1092	0.890957
1093	0.349748
1094	0.818728
1095	0.534285
1096	0.895768
1097	0.336122
1098	0.803319
1099	0.568791
1100	0.882964
1101	0.372019
1102	0.841035
1103	0.481302
1104	0.898741
1105	0.327619
1106	0.793025
1107	0.59089
1108	0.870261
1109	0.406466
1110	0.868505
1111	0.411135
1112	0.871571
1113	0.402966
1114	0.866104
1115	0.417484
1116	0.875488
1117	0.392431
1118	0.858344
1119	0.437722
1120	0.886037
1121	0.363512
1122	0.832935
1123	0.500955
1124	0.899997
1125	0.324009
1126	0.788498
1127	0.600367
1128	0.863735
1129	0.423708
1130	0.879047
1131	0.382765
1132	0.850522
1133	0.457684
1134	0.893554
1135	0.342416
1136	0.810602
1137	0.552696
1138	0.890003
1139	0.35243
1140	0.821604
1141	0.527656
1142	0.897247
1143	0.331903
1144	0.798276
1145	0.579713
1146	0.877125
1147	0.387997
1148	0.854839
1149	0.446722
1150	0.889781
1151	0.353054
1152	0.822265
1153	0.526123
1154	0.897543
1155	0.331053
1156	0.797245
1157	0.581923
1158	0.875839
1159	0.391482
1160	0.857605
1161	0.439626
1162	0.886878
1163	0.361172
1164	0.830616
1165	0.506495
1166	0.899848
1167	0.324437
1168	0.78904
1169	0.599242
1170	0.864544
1171	0.421588
1172	0.877865
1173	0.385984
1174	0.853201
1175	0.450897
1176	0.89132
1177	0.348728
1178	0.81762
1179	0.536823
1180	0.895119
1181	0.337973
1182	0.80549
1183	0.564034
1184	0.885239
1185	0.365728
1186	0.835095
1187	0.49576
1188	0.899935
1189	0.324186
1190	0.788722
1191	0.599902
1192	0.864071
1193	0.422829
1194	0.878561
1195	0.384091
1196	0.851634
1197	0.454873
1198	0.892669
1199	0.344921
1200	0.813422
1201	0.546361
1202	0.892262
1203	0.346069
1204	0.814699
1205	0.543473
1206	0.893196
1207	0.343428
1208	0.811747
1209	0.55013
1210	0.890953
1211	0.34976
1212	0.818741
1213	0.534256
1214	0.895776
1215	0.336102
1216	0.803295
1217	0.568843
1218	0.882938
1219	0.37209
1220	0.841101
1221	0.481141
1222	0.89872
1223	0.327682
1224	0.793103
1225	0.590726
1226	0.870367
1227	0.406181
1228	0.868313
1229	0.411645
1230	0.871896
1231	0.402096
1232	0.865493
1233	0.419093
1234	0.876434
1235	0.38987
1236	0.856337
1237	0.442887
1238	0.888257
1239	0.357323
1240	0.826716
1241	0.515724
1242	0.89911
1243	0.326561
1244	0.791708
1245	0.593664
