0	120
1	120
2	120
3	120
4	120
5	120
6	120
7	120
8	120
9	120
10	120
11	120
12	120
13	120
14	120
15	120
16	120
17	120
18	120
19	120
20	120
21	120
22	120
23	120
24	120
25	120
26	120
27	120
28	120
29	120
30	120
31	145
32	145
33	145
34	149
35	149
36	149
37	149
38	149
39	149
40	149
41	149
42	149
43	149
44	149
45	172
46	172
47	172
48	172
49	172
50	172
51	172
52	172
53	172
54	172
55	172
56	172
57	172
58	172
59	172
60	172
61	172
62	172
63	172
64	172
65	172
66	172
67	172
68	172
69	172
70	172
71	172
72	172
73	172
74	172
75	172
76	172
77	172
78	172
79	172
80	172
81	172
82	172
83	172
84	172
85	172
86	172
87	172
88	172
89	172
90	172
91	195
92	195
93	195
94	195
95	195
96	195
97	195
98	195
99	195
100	195
101	195
102	195
103	195
104	195
105	195
106	195
107	195
108	225
109	225
110	225
111	225
112	225
113	225
114	225
115	225
116	225
117	248
118	248
119	248
120	248
121	248
122	248
123	248
124	248
125	248
126	248
127	248
128	248
129	248
130	248
131	248
132	248
133	248
134	248
135	248
136	248
137	248
138	248
139	248
140	248
141	248
142	248
143	248
144	248
145	248
146	248
147	248
148	248
149	248
150	248
151	248
152	248
153	248
154	248
155	248
156	248
157	248
158	248
159	248
160	248
161	248
162	248
163	248
164	248
165	248
166	248
167	248
168	248
169	248
170	248
171	248
172	248
173	248
174	248
175	248
176	248
177	248
178	248
179	248
180	248
181	248
182	248
183	248
184	248
185	248
186	248
187	248
188	248
189	248
190	248
191	248
192	248
193	248
194	248
195	248
196	248
197	248
198	248
199	248
200	248
201	248
202	248
203	248
204	248
205	271
206	271
207	271
208	271
209	271
210	271
211	271
212	271
213	271
214	271
215	271
216	271
217	271
218	271
219	271
220	271
221	271
222	271
223	271
224	271
225	271
226	271
227	271
228	271
229	271
230	271
231	271
232	271
233	271
234	271
235	271
236	271
237	271
238	271
239	271
240	271
241	271
242	271
243	271
244	271
245	271
246	271
247	271
248	271
249	271
250	271
251	271
252	271
253	271
254	271
255	271
256	271
257	271
258	271
259	271
260	271
261	271
262	271
263	271
264	294
265	294
266	294
267	294
268	294
269	294
270	294
271	294
272	294
273	294
274	294
275	294
276	294
277	294
278	294
279	294
280	294
281	294
282	294
283	294
284	294
285	324
286	324
287	324
288	324
289	324
290	324
291	324
292	324
293	324
294	324
295	324
296	324
297	324
298	324
299	343
300	343
301	343
302	343
303	343
304	343
305	343
306	343
307	343
308	343
309	343
310	343
311	343
312	343
313	343
314	343
315	343
316	343
317	368
318	368
319	368
320	368
321	368
322	368
323	368
324	368
325	368
326	368
327	368
328	368
329	368
330	368
331	368
332	368
333	368
334	368
335	368
336	368
337	368
338	368
339	368
340	368
341	368
342	368
343	368
344	368
345	368
346	368
347	368
348	368
349	368
350	368
351	368
352	368
353	368
354	368
355	368
356	368
357	368
358	368
359	368
360	368
361	368
362	368
363	368
364	368
365	368
366	368
367	368
368	368
369	368
370	368
371	368
372	368
373	368
374	368
375	368
376	368
377	393
378	393
379	393
380	393
381	393
382	393
383	393
384	393
385	393
386	393
387	393
388	393
389	393
390	393
391	393
392	393
393	393
394	393
395	393
396	393
397	393
398	393
399	393
400	393
401	393
402	393
403	393
404	393
405	393
406	393
407	393
408	393
409	393
410	393
411	393
412	393
413	393
414	393
415	393
416	393
417	393
418	393
419	393
420	393
421	393
422	393
423	393
424	393
425	393
426	393
427	393
428	393
429	393
430	393
431	393
432	393
433	393
434	393
435	393
436	393
437	393
438	393
439	393
440	393
441	393
442	393
443	393
444	393
445	393
446	393
447	393
448	393
449	393
450	393
451	393
452	393
453	393
454	393
455	393
456	393
457	393
458	393
459	393
460	393
461	393
462	393
463	393
464	393
465	393
466	393
467	393
468	393
469	393
470	393
471	393
472	393
473	393
474	393
475	393
476	393
477	393
478	393
479	393
480	393
481	393
482	393
483	393
484	393
485	393
486	393
487	393
488	393
489	393
490	393
491	393
492	393
493	393
494	393
495	393
496	393
497	393
498	393
499	393
500	393
501	393
502	393
503	393
504	393
505	393
506	393
507	393
508	393
509	393
510	393
511	393
512	393
513	393
514	393
515	393
516	393
517	393
518	393
519	393
520	393
521	393
522	393
523	393
524	393
525	393
526	393
527	393
528	393
529	393
530	393
531	393
532	393
533	393
534	393
535	393
536	393
537	393
538	393
539	393
540	393
541	393
542	393
543	393
544	393
545	393
546	393
547	393
548	393
549	393
550	393
551	393
552	393
553	393
554	393
555	393
556	393
557	393
558	388
559	388
560	388
561	388
562	388
563	388
564	388
565	388
566	388
567	388
568	388
569	388
570	388
571	388
572	388
573	388
574	388
575	388
576	388
577	388
578	388
579	388
580	388
581	388
582	388
583	388
584	388
585	388
586	388
587	388
588	388
589	388
590	388
591	388
592	388
593	388
594	388
595	388
596	388
597	388
598	388
599	388
600	388
601	388
602	388
603	388
604	388
605	388
606	388
607	388
608	388
609	388
610	388
611	388
612	388
613	388
614	388
615	388
616	388
617	388
618	388
619	388
620	388
621	388
622	388
623	388
624	388
625	388
626	388
627	388
628	388
629	388
630	388
631	388
632	388
633	388
634	388
635	388
636	388
637	388
638	388
639	388
640	388
641	388
642	388
643	388
644	388
645	388
646	388
647	388
648	388
649	388
650	388
651	388
652	388
653	388
654	388
655	388
656	388
657	388
658	388
659	388
660	388
661	388
662	388
663	388
664	388
665	388
666	388
667	388
668	388
669	388
670	388
671	388
672	388
673	388
674	388
675	388
676	388
677	388
678	388
679	388
680	388
681	388
682	388
683	388
684	388
685	388
686	388
687	388
688	418
689	418
690	418
691	418
692	418
693	418
694	418
695	418
696	418
697	418
698	418
699	418
700	418
701	418
702	418
703	418
704	418
705	418
706	418
707	418
708	418
709	418
710	418
711	418
712	418
713	418
714	418
715	418
716	418
717	418
718	418
719	418
720	418
721	418
722	418
723	418
724	418
725	418
726	418
727	418
728	418
729	418
730	418
731	418
732	418
733	418
734	418
735	418
736	418
737	418
738	418
739	418
740	418
741	418
742	418
743	418
744	418
745	418
746	418
747	418
748	418
749	418
750	418
751	418
752	418
753	418
754	418
755	418
756	418
757	418
758	418
759	418
760	418
761	418
762	418
763	418
764	418
765	418
766	418
767	418
768	418
769	418
770	418
771	418
772	418
773	418
774	418
775	418
776	418
777	418
778	418
779	418
780	418
781	418
782	418
783	418
784	418
785	418
786	418
787	418
788	418
789	418
790	418
791	418
792	418
793	418
794	418
795	418
796	418
797	418
798	418
799	418
800	418
801	418
802	418
803	418
804	418
805	418
806	418
807	418
808	418
809	418
810	418
811	418
812	418
813	418
814	418
815	418
816	418
817	445
818	445
819	445
820	445
821	445
822	445
823	445
824	445
825	445
826	445
827	445
828	445
829	445
830	445
831	445
832	445
833	445
834	445
835	445
836	445
837	445
838	476
839	476
840	476
841	476
842	476
843	476
844	476
845	476
846	476
847	476
848	476
849	476
850	476
851	476
852	476
853	476
854	476
855	476
856	476
857	476
858	476
859	476
860	476
861	476
862	476
863	476
864	476
865	476
866	476
867	476
868	476
869	476
870	476
871	476
872	476
873	476
874	476
875	476
876	476
877	476
878	476
879	476
880	476
881	476
882	476
883	476
884	476
885	476
886	476
887	476
888	476
889	476
890	476
891	476
892	476
893	476
894	476
895	476
896	476
897	476
898	476
899	476
900	476
901	476
902	476
903	476
904	476
905	476
906	476
907	476
908	476
909	476
910	476
911	476
912	476
913	476
914	476
915	476
916	476
917	476
918	476
919	476
920	476
921	476
922	476
923	476
924	476
925	476
926	476
927	476
928	476
929	476
930	476
931	476
932	476
933	476
934	476
935	476
936	476
937	476
938	476
939	476
940	476
941	476
942	476
943	476
944	476
945	476
946	476
947	476
948	476
949	476
950	476
951	476
952	476
953	476
954	476
955	476
956	476
957	476
958	476
959	476
960	476
961	476
962	476
963	476
964	476
965	476
966	476
967	476
968	476
969	476
970	476
971	476
972	476
973	476
