0	0.219
1	0.217
2	0.218
3	0.224
4	0.22
5	0.216
6	0.225
7	0.211
8	0.228
9	0.225
10	0.214
11	0.227
12	0.228
13	0.224
14	0.215
15	0.224
16	0.219
17	0.225
18	0.225
19	0.227
20	0.223
21	0.225
22	0.239
23	0.22
24	0.224
25	0.224
26	0.225
27	0.22
28	0.22
29	0.22
30	0.213
31	0.22
32	0.22
33	0.227
34	0.22
35	0.225
36	0.22
37	0.221
38	0.227
39	0.219
40	0.22
41	0.223
42	0.212
43	0.217
44	0.222
45	0.227
46	0.219
47	0.226
48	0.224
49	0.214
50	0.228
51	0.211
52	0.22
53	0.221
54	0.226
55	0.229
56	0.213
57	0.217
58	0.226
59	0.22
60	0.222
61	0.215
62	0.223
63	0.216
64	0.229
65	0.226
66	0.228
67	0.221
68	0.218
69	0.215
70	0.215
71	0.217
72	0.231
73	0.228
74	0.218
75	0.217
76	0.215
77	0.232
78	0.218
79	0.224
80	0.217
81	0.227
82	0.223
83	0.226
84	0.224
85	0.23
86	0.221
87	0.218
88	0.217
89	0.22
90	0.222
91	0.219
92	0.22
93	0.224
94	0.22
95	0.216
96	0.219
97	0.218
98	0.216
99	0.217
100	0.221
101	0.221
102	0.228
103	0.211
104	0.204
105	0.229
106	0.211
107	0.217
108	0.215
109	0.215
110	0.217
111	0.224
112	0.212
113	0.232
114	0.225
115	0.22
116	0.23
117	0.227
118	0.226
119	0.217
120	0.227
121	0.219
122	0.214
123	0.224
124	0.219
125	0.221
126	0.218
127	0.215
128	0.226
129	0.223
130	0.215
131	0.222
132	0.229
133	0.222
134	0.229
135	0.222
136	0.209
137	0.231
138	0.222
139	0.219
140	0.216
141	0.214
142	0.222
143	0.218
144	0.22
145	0.221
146	0.22
147	0.227
148	0.221
149	0.235
150	0.23
151	0.216
152	0.216
153	0.226
154	0.227
155	0.207
156	0.221
157	0.224
158	0.216
159	0.215
160	0.22
161	0.229
162	0.224
163	0.22
164	0.212
165	0.226
166	0.221
167	0.225
168	0.223
169	0.223
170	0.218
171	0.224
172	0.222
173	0.221
174	0.224
175	0.211
176	0.222
177	0.22
178	0.212
179	0.22
180	0.228
181	0.221
182	0.228
183	0.223
184	0.224
185	0.228
186	0.226
187	0.23
188	0.22
189	0.218
190	0.225
191	0.224
192	0.225
193	0.221
194	0.225
195	0.226
196	0.215
197	0.234
198	0.215
199	0.223
200	0.219
