0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.018
18	0.019
19	0.02
20	0.021
21	0.022
22	0.023
23	0.024
24	0.025
25	0.026
26	0.026
27	0.027
28	0.028
29	0.029
30	0.03
31	0.031
32	0.032
33	0.033
34	0.034
35	0.035
36	0.036
37	0.037
38	0.038
39	0.039
40	0.04
41	0.041
42	0.041
43	0.042
44	0.043
45	0.044
46	0.045
47	0.046
48	0.047
49	0.048
50	0.049
51	0.05
52	0.051
53	0.052
54	0.053
55	0.054
56	0.055
57	0.056
58	0.057
59	0.057
60	0.058
61	0.059
62	0.059
63	0.06
64	0.061
65	0.062
66	0.062
67	0.063
68	0.064
69	0.065
70	0.066
71	0.067
72	0.068
73	0.069
74	0.07
75	0.071
76	0.072
77	0.072
78	0.073
79	0.073
80	0.074
81	0.075
82	0.076
83	0.077
84	0.078
85	0.079
86	0.079
87	0.08
88	0.081
89	0.081
90	0.081
91	0.082
92	0.083
93	0.084
94	0.084
95	0.085
96	0.086
97	0.087
98	0.088
99	0.089
100	0.09
101	0.09
102	0.091
103	0.092
104	0.093
105	0.094
106	0.095
107	0.096
108	0.096
109	0.096
110	0.096
111	0.097
112	0.097
113	0.098
114	0.099
115	0.1
116	0.101
117	0.102
118	0.102
119	0.103
120	0.104
121	0.105
122	0.105
123	0.106
124	0.107
125	0.108
126	0.109
127	0.109
128	0.109
129	0.109
130	0.109
131	0.109
132	0.11
133	0.111
134	0.112
135	0.113
136	0.113
137	0.114
138	0.115
139	0.115
140	0.115
141	0.116
142	0.117
143	0.118
144	0.119
145	0.12
146	0.12
147	0.121
148	0.122
149	0.123
150	0.123
151	0.123
152	0.123
153	0.124
154	0.124
155	0.124
156	0.125
157	0.126
158	0.126
159	0.127
160	0.126
161	0.127
162	0.127
163	0.128
164	0.128
165	0.129
166	0.13
167	0.131
168	0.132
169	0.133
170	0.134
171	0.135
172	0.136
173	0.137
174	0.137
175	0.138
176	0.138
177	0.138
178	0.139
179	0.14
180	0.14
181	0.141
182	0.141
183	0.142
184	0.142
185	0.142
186	0.143
187	0.144
188	0.145
189	0.146
190	0.147
191	0.148
192	0.148
193	0.147
194	0.148
195	0.149
196	0.149
197	0.15
198	0.15
199	0.151
200	0.152
201	0.153
202	0.153
203	0.153
204	0.152
205	0.152
206	0.153
207	0.153
208	0.154
209	0.155
210	0.156
211	0.155
212	0.154
213	0.155
214	0.156
215	0.156
216	0.157
217	0.157
218	0.158
219	0.158
220	0.157
221	0.158
222	0.159
223	0.16
224	0.16
225	0.161
226	0.161
227	0.161
228	0.161
229	0.161
230	0.16
231	0.161
232	0.162
233	0.162
234	0.163
235	0.163
236	0.163
237	0.163
238	0.163
239	0.163
240	0.163
241	0.163
242	0.163
243	0.163
244	0.164
245	0.164
246	0.164
247	0.163
248	0.163
249	0.164
250	0.164
251	0.164
252	0.165
253	0.166
254	0.167
255	0.167
256	0.168
257	0.168
258	0.168
259	0.169
260	0.169
261	0.168
262	0.168
263	0.168
264	0.167
265	0.167
266	0.167
267	0.167
268	0.167
269	0.167
270	0.168
271	0.168
272	0.168
273	0.168
274	0.169
275	0.169
276	0.169
277	0.169
278	0.17
279	0.171
280	0.171
281	0.171
282	0.172
283	0.172
284	0.172
285	0.172
286	0.173
287	0.174
288	0.174
289	0.175
290	0.176
291	0.177
292	0.177
293	0.177
294	0.176
295	0.177
296	0.177
297	0.178
298	0.177
299	0.177
300	0.177
301	0.177
302	0.177
303	0.177
304	0.177
305	0.178
306	0.178
307	0.179
308	0.18
309	0.181
310	0.181
311	0.181
312	0.181
313	0.18
314	0.18
315	0.18
316	0.181
317	0.181
318	0.181
319	0.181
320	0.181
321	0.182
322	0.182
323	0.182
324	0.181
325	0.182
326	0.182
327	0.182
328	0.182
329	0.182
330	0.182
331	0.182
332	0.183
333	0.184
334	0.185
335	0.185
336	0.185
337	0.185
338	0.185
339	0.186
340	0.185
341	0.185
342	0.185
343	0.184
344	0.184
345	0.184
346	0.183
347	0.184
348	0.184
349	0.185
350	0.186
351	0.186
352	0.186
353	0.186
354	0.186
355	0.187
356	0.188
357	0.188
358	0.188
359	0.188
360	0.189
361	0.189
362	0.189
363	0.19
364	0.19
365	0.191
366	0.192
367	0.193
368	0.193
369	0.193
370	0.193
371	0.192
372	0.192
373	0.192
374	0.192
375	0.192
376	0.191
377	0.192
378	0.192
379	0.193
380	0.194
381	0.193
382	0.193
383	0.194
384	0.194
385	0.193
386	0.193
387	0.193
388	0.194
389	0.194
390	0.195
391	0.195
392	0.195
393	0.195
394	0.195
395	0.195
396	0.196
397	0.196
398	0.196
399	0.196
400	0.197
401	0.196
402	0.196
403	0.196
404	0.196
405	0.195
406	0.196
407	0.196
408	0.197
409	0.197
410	0.197
411	0.197
