0	0.001
1	0.002
2	0.003
3	0.004
4	0.005
5	0.006
6	0.007
7	0.008
8	0.009
9	0.01
10	0.011
11	0.012
12	0.013
13	0.014
14	0.015
15	0.016
16	0.017
17	0.018
18	0.019
19	0.02
20	0.021
21	0.021
22	0.021
23	0.022
24	0.023
25	0.024
26	0.025
27	0.026
28	0.027
29	0.028
30	0.029
31	0.03
32	0.031
33	0.032
34	0.032
35	0.033
36	0.033
37	0.034
38	0.035
39	0.036
40	0.035
41	0.036
42	0.037
43	0.037
44	0.038
45	0.039
46	0.039
47	0.04
48	0.041
49	0.042
50	0.043
51	0.044
52	0.045
53	0.046
54	0.046
55	0.047
56	0.048
57	0.049
58	0.05
59	0.05
60	0.051
61	0.052
62	0.053
63	0.054
64	0.053
65	0.054
66	0.055
67	0.056
68	0.057
69	0.058
70	0.059
71	0.06
72	0.061
73	0.062
74	0.062
75	0.062
76	0.063
77	0.063
78	0.064
79	0.065
80	0.066
81	0.067
82	0.068
83	0.069
84	0.07
85	0.071
86	0.072
87	0.073
88	0.074
89	0.075
90	0.075
91	0.076
92	0.076
93	0.077
94	0.078
95	0.079
96	0.079
97	0.079
98	0.079
99	0.08
100	0.081
101	0.082
102	0.083
103	0.082
104	0.083
105	0.083
106	0.084
107	0.084
108	0.085
109	0.086
110	0.086
111	0.086
112	0.087
113	0.088
114	0.089
115	0.089
116	0.089
117	0.09
118	0.091
119	0.092
120	0.093
121	0.093
122	0.093
123	0.094
124	0.094
125	0.095
126	0.096
127	0.096
128	0.095
129	0.096
130	0.097
131	0.098
132	0.099
133	0.099
134	0.099
135	0.099
136	0.1
137	0.101
138	0.102
139	0.103
140	0.103
141	0.103
142	0.103
143	0.104
144	0.104
145	0.105
146	0.106
147	0.106
148	0.107
149	0.108
150	0.109
151	0.11
152	0.111
153	0.112
154	0.113
155	0.114
156	0.114
157	0.115
158	0.115
159	0.115
160	0.116
161	0.116
162	0.117
163	0.118
164	0.119
165	0.119
166	0.12
167	0.12
168	0.121
169	0.122
170	0.123
171	0.123
172	0.124
173	0.124
174	0.125
175	0.126
176	0.125
177	0.125
178	0.125
179	0.126
180	0.127
181	0.127
182	0.127
183	0.127
184	0.127
185	0.128
186	0.128
187	0.128
188	0.128
189	0.129
190	0.13
191	0.13
192	0.13
193	0.131
194	0.131
195	0.132
196	0.132
197	0.133
198	0.134
199	0.135
200	0.136
201	0.136
202	0.135
203	0.135
204	0.136
205	0.137
206	0.137
207	0.138
208	0.139
209	0.14
210	0.139
211	0.138
212	0.138
213	0.138
214	0.139
215	0.139
216	0.139
217	0.139
218	0.14
219	0.14
220	0.14
221	0.14
222	0.139
223	0.14
224	0.14
225	0.14
226	0.139
227	0.14
228	0.139
229	0.138
230	0.138
231	0.139
232	0.138
233	0.138
234	0.138
235	0.137
236	0.137
237	0.138
238	0.139
239	0.14
240	0.14
241	0.139
242	0.14
243	0.14
244	0.141
245	0.141
246	0.14
247	0.141
248	0.141
249	0.142
250	0.143
251	0.143
252	0.143
253	0.142
254	0.143
255	0.143
256	0.144
257	0.145
258	0.145
259	0.146
260	0.146
261	0.146
262	0.147
263	0.147
264	0.146
265	0.147
266	0.148
267	0.147
268	0.148
269	0.148
270	0.148
271	0.149
272	0.15
273	0.15
274	0.15
275	0.151
276	0.152
277	0.152
278	0.153
279	0.153
280	0.153
281	0.154
282	0.155
283	0.156
284	0.156
285	0.157
286	0.157
287	0.158
288	0.159
289	0.16
290	0.161
291	0.161
292	0.162
293	0.163
294	0.163
295	0.162
296	0.162
297	0.163
298	0.163
299	0.164
300	0.164
301	0.165
302	0.165
303	0.165
304	0.165
305	0.166
306	0.166
307	0.167
308	0.167
309	0.168
310	0.168
311	0.167
312	0.168
313	0.169
314	0.169
315	0.169
316	0.168
317	0.169
318	0.17
319	0.17
320	0.17
321	0.171
322	0.171
323	0.172
324	0.173
325	0.172
326	0.173
327	0.174
328	0.173
329	0.174
330	0.174
331	0.174
332	0.174
333	0.173
334	0.174
335	0.175
336	0.175
337	0.176
338	0.175
339	0.175
340	0.175
341	0.174
342	0.175
343	0.174
344	0.175
345	0.175
346	0.176
347	0.176
348	0.175
349	0.174
350	0.173
351	0.174
352	0.175
353	0.175
354	0.176
355	0.176
356	0.176
357	0.176
358	0.176
359	0.175
360	0.174
361	0.175
362	0.174
363	0.175
364	0.174
365	0.174
366	0.174
367	0.174
368	0.174
369	0.174
370	0.175
371	0.175
372	0.176
373	0.176
374	0.176
375	0.177
376	0.177
377	0.178
378	0.178
379	0.178
380	0.178
381	0.179
382	0.18
383	0.18
384	0.18
385	0.181
386	0.182
387	0.181
388	0.182
389	0.182
390	0.182
391	0.182
392	0.183
393	0.183
394	0.184
395	0.184
396	0.185
397	0.186
398	0.186
399	0.187
400	0.187
401	0.187
402	0.187
403	0.186
404	0.186
405	0.186
406	0.187
407	0.188
408	0.188
409	0.188
410	0.189
411	0.189
