0	0.001
1	0.002
2	0.003
3	0.003
4	0.004
5	0.005
6	0.006
7	0.007
8	0.008
9	0.009
10	0.01
11	0.011
12	0.012
13	0.013
14	0.014
15	0.015
16	0.016
17	0.017
18	0.018
19	0.019
20	0.019
21	0.019
22	0.02
23	0.021
24	0.022
25	0.023
26	0.024
27	0.024
28	0.025
29	0.026
30	0.026
31	0.027
32	0.028
33	0.029
34	0.029
35	0.03
36	0.03
37	0.031
38	0.032
39	0.033
40	0.034
41	0.035
42	0.036
43	0.037
44	0.038
45	0.039
46	0.039
47	0.04
48	0.041
49	0.042
50	0.042
51	0.042
52	0.042
53	0.043
54	0.044
55	0.044
56	0.044
57	0.045
58	0.046
59	0.047
60	0.047
61	0.048
62	0.049
63	0.05
64	0.051
65	0.052
66	0.052
67	0.052
68	0.053
69	0.054
70	0.055
71	0.056
72	0.057
73	0.058
74	0.059
75	0.06
76	0.061
77	0.061
78	0.062
79	0.063
80	0.064
81	0.065
82	0.065
83	0.066
84	0.067
85	0.067
86	0.068
87	0.069
88	0.069
89	0.069
90	0.07
91	0.071
92	0.072
93	0.072
94	0.072
95	0.072
96	0.073
97	0.074
98	0.075
99	0.076
100	0.076
101	0.076
102	0.077
103	0.078
104	0.079
105	0.08
106	0.081
107	0.081
108	0.081
109	0.082
110	0.083
111	0.084
112	0.084
113	0.085
114	0.086
115	0.087
116	0.088
117	0.088
118	0.089
119	0.089
120	0.088
121	0.089
122	0.09
123	0.091
124	0.091
125	0.092
126	0.093
127	0.094
128	0.095
129	0.096
130	0.097
131	0.098
132	0.098
133	0.099
134	0.099
135	0.099
136	0.1
137	0.101
138	0.101
139	0.101
140	0.101
141	0.102
142	0.102
143	0.103
144	0.103
145	0.104
146	0.104
147	0.105
148	0.106
149	0.106
150	0.106
151	0.107
152	0.107
153	0.108
154	0.109
155	0.11
156	0.111
157	0.111
158	0.112
159	0.112
160	0.112
161	0.113
162	0.114
163	0.115
164	0.115
165	0.116
166	0.117
167	0.117
168	0.118
169	0.119
170	0.119
171	0.12
172	0.119
173	0.119
174	0.119
175	0.119
176	0.12
177	0.12
178	0.121
179	0.121
180	0.122
181	0.122
182	0.122
183	0.122
184	0.122
185	0.123
186	0.124
187	0.124
188	0.124
189	0.125
190	0.126
191	0.126
192	0.127
193	0.128
194	0.129
195	0.129
196	0.13
197	0.131
198	0.131
199	0.132
200	0.132
201	0.132
202	0.132
203	0.133
204	0.133
205	0.133
206	0.133
207	0.133
208	0.132
209	0.132
210	0.133
211	0.134
212	0.135
213	0.135
214	0.136
215	0.136
216	0.136
217	0.137
218	0.138
219	0.139
220	0.139
221	0.139
222	0.14
223	0.14
224	0.141
225	0.141
226	0.141
227	0.141
228	0.141
229	0.141
230	0.142
231	0.143
232	0.143
233	0.143
234	0.143
235	0.144
236	0.144
237	0.144
238	0.144
239	0.145
240	0.145
241	0.146
242	0.145
243	0.146
244	0.146
245	0.146
246	0.146
247	0.146
248	0.147
249	0.147
250	0.147
251	0.147
252	0.146
253	0.146
254	0.146
255	0.146
256	0.146
257	0.146
258	0.146
259	0.147
260	0.147
261	0.147
262	0.148
263	0.149
264	0.149
265	0.149
266	0.15
267	0.151
268	0.151
269	0.152
270	0.153
271	0.153
272	0.153
273	0.154
274	0.154
275	0.155
276	0.155
277	0.156
278	0.156
279	0.157
280	0.157
281	0.156
282	0.157
283	0.158
284	0.158
285	0.159
286	0.159
287	0.16
288	0.16
289	0.161
290	0.161
291	0.161
292	0.162
293	0.163
294	0.163
295	0.164
296	0.164
297	0.164
298	0.165
299	0.165
300	0.166
301	0.167
302	0.167
303	0.167
304	0.167
305	0.167
306	0.167
307	0.168
308	0.168
309	0.168
310	0.169
311	0.169
312	0.169
313	0.17
314	0.171
315	0.171
316	0.171
317	0.171
318	0.172
319	0.173
320	0.173
321	0.173
322	0.173
323	0.174
324	0.174
325	0.174
326	0.174
327	0.174
328	0.175
329	0.176
330	0.176
331	0.177
332	0.177
333	0.177
334	0.177
335	0.177
336	0.177
337	0.177
338	0.177
339	0.177
340	0.178
341	0.179
342	0.178
343	0.178
344	0.178
345	0.178
346	0.178
347	0.178
348	0.178
349	0.179
350	0.178
351	0.177
352	0.177
353	0.178
354	0.179
355	0.179
356	0.179
357	0.179
358	0.18
359	0.18
360	0.18
361	0.179
362	0.18
363	0.181
364	0.181
365	0.182
366	0.182
367	0.182
368	0.182
369	0.182
370	0.182
371	0.182
372	0.183
373	0.183
374	0.183
375	0.183
376	0.183
377	0.184
378	0.184
379	0.184
380	0.183
381	0.183
382	0.183
383	0.183
384	0.183
385	0.183
386	0.183
387	0.182
388	0.182
389	0.182
390	0.182
391	0.182
392	0.181
393	0.181
394	0.181
395	0.181
396	0.181
397	0.182
398	0.182
399	0.182
400	0.182
401	0.182
402	0.182
403	0.183
404	0.184
405	0.184
406	0.184
407	0.184
408	0.184
409	0.184
410	0.185
411	0.185
