0	0.324995
1	0.324995
2	0.324995
3	0.324995
4	0.324995
5	0.324995
6	0.324995
7	0.324995
8	0.324995
9	0.324995
10	0.324995
11	0.324995
12	0.324995
13	0.324995
14	0.324995
15	0.324995
16	0.324995
17	0.324995
18	0.324995
19	0.324995
20	0.324995
21	0.324995
22	0.324995
23	0.324995
24	0.324995
25	0.324995
26	0.324995
27	0.324995
28	0.324995
29	0.324995
30	0.324995
31	0.324995
32	0.324995
33	0.324995
34	0.324995
35	0.324995
36	0.324995
37	0.324995
38	0.324995
39	0.324995
40	0.324995
41	0.324995
42	0.324995
43	0.324995
44	0.324995
45	0.324995
46	0.324995
47	0.324995
48	0.324995
49	0.324995
50	0.324995
51	0.324995
52	0.324995
53	0.324995
54	0.324995
55	0.324995
56	0.324995
57	0.324995
58	0.324995
59	0.324995
60	0.324995
61	0.324995
62	0.324995
63	0.324995
64	0.324995
65	0.324995
66	0.324995
67	0.324995
68	0.324995
69	0.324995
70	0.324995
71	0.324995
72	0.324995
73	0.324995
74	0.324995
75	0.324995
76	0.324995
77	0.324995
78	0.324995
79	0.324995
80	0.324995
81	0.324995
82	0.324995
83	0.324995
84	0.324995
85	0.324995
86	0.324995
87	0.324995
88	0.324995
89	0.324995
90	0.324995
91	0.324995
92	0.324995
93	0.324995
94	0.324995
95	0.324995
96	0.324995
97	0.324995
98	0.324995
99	0.324995
100	0.324995
101	0.324995
102	0.324995
103	0.324995
104	0.324995
105	0.324995
106	0.324995
107	0.324995
108	0.324995
109	0.324995
110	0.324995
111	0.324995
112	0.324995
113	0.324995
114	0.324995
115	0.324995
116	0.324995
117	0.324995
118	0.324995
119	0.324995
120	0.324995
121	0.324995
122	0.324995
123	0.324995
124	0.324995
125	0.324995
126	0.324995
127	0.324995
128	0.324995
129	0.324995
130	0.324995
131	0.324995
132	0.324995
133	0.324995
134	0.324995
135	0.324995
136	0.324995
137	0.324995
138	0.324995
139	0.324995
140	0.324995
141	0.324995
142	0.324995
143	0.324995
