0	0.2
1	0.201
2	0.201
3	0.201
4	0.201
5	0.201
6	0.202
7	0.203
8	0.204
9	0.204
10	0.204
11	0.204
12	0.205
13	0.206
14	0.206
15	0.207
16	0.208
17	0.209
18	0.209
19	0.21
20	0.211
21	0.212
22	0.213
23	0.213
24	0.213
25	0.213
26	0.214
27	0.215
28	0.216
29	0.217
30	0.218
31	0.219
32	0.219
33	0.219
34	0.22
35	0.221
36	0.221
37	0.221
38	0.222
39	0.223
40	0.224
41	0.224
42	0.225
43	0.226
44	0.227
45	0.228
46	0.228
47	0.229
48	0.229
49	0.23
50	0.231
51	0.231
52	0.231
53	0.232
54	0.232
55	0.233
56	0.234
57	0.235
58	0.236
59	0.237
60	0.238
61	0.238
62	0.239
63	0.24
64	0.241
65	0.241
66	0.242
67	0.243
68	0.244
69	0.244
70	0.245
71	0.245
72	0.246
73	0.246
74	0.246
75	0.247
76	0.248
77	0.249
78	0.25
79	0.251
80	0.252
81	0.253
82	0.253
83	0.254
84	0.254
85	0.255
86	0.256
87	0.256
88	0.256
89	0.256
90	0.256
91	0.257
92	0.258
93	0.259
94	0.26
95	0.261
96	0.261
97	0.262
98	0.263
99	0.264
100	0.265
101	0.266
102	0.267
103	0.267
104	0.268
105	0.269
106	0.27
107	0.271
108	0.272
109	0.273
110	0.274
111	0.275
112	0.276
113	0.277
114	0.278
115	0.278
116	0.279
117	0.28
118	0.281
119	0.282
120	0.283
121	0.284
122	0.285
123	0.285
124	0.286
125	0.287
126	0.287
127	0.287
128	0.288
129	0.288
130	0.289
131	0.29
132	0.291
133	0.291
134	0.292
135	0.293
136	0.293
137	0.293
138	0.294
139	0.295
140	0.296
141	0.297
142	0.298
143	0.298
144	0.299
145	0.299
146	0.3
147	0.301
148	0.302
149	0.303
150	0.304
151	0.304
152	0.304
153	0.304
154	0.304
155	0.305
156	0.306
157	0.307
158	0.307
159	0.308
160	0.308
161	0.309
162	0.31
163	0.311
164	0.312
165	0.313
166	0.313
167	0.314
168	0.315
169	0.316
170	0.316
171	0.316
172	0.317
173	0.317
174	0.317
175	0.317
176	0.317
177	0.318
178	0.319
179	0.32
180	0.321
181	0.322
182	0.323
183	0.324
184	0.325
185	0.326
186	0.327
187	0.328
188	0.328
189	0.329
190	0.329
191	0.33
192	0.33
193	0.331
194	0.331
195	0.332
196	0.332
197	0.333
198	0.333
199	0.333
200	0.334
201	0.335
202	0.335
203	0.336
204	0.337
205	0.338
206	0.339
207	0.34
208	0.341
209	0.342
210	0.342
211	0.343
212	0.344
213	0.345
214	0.346
215	0.347
216	0.348
217	0.349
218	0.349
219	0.35
220	0.35
221	0.35
222	0.35
223	0.35
224	0.351
225	0.352
226	0.353
227	0.354
228	0.355
229	0.356
230	0.356
231	0.357
232	0.358
233	0.358
234	0.359
235	0.36
236	0.361
237	0.361
238	0.362
239	0.362
240	0.363
241	0.363
242	0.363
243	0.363
244	0.364
245	0.365
246	0.366
247	0.367
248	0.367
249	0.367
250	0.368
251	0.369
252	0.369
253	0.369
254	0.369
255	0.369
256	0.369
257	0.37
258	0.371
259	0.372
260	0.373
261	0.374
262	0.374
263	0.375
264	0.375
265	0.376
266	0.377
267	0.377
268	0.377
269	0.377
270	0.377
271	0.378
272	0.378
273	0.378
274	0.379
275	0.379
276	0.379
277	0.38
278	0.38
279	0.38
280	0.381
281	0.381
282	0.382
283	0.383
284	0.383
285	0.384
286	0.384
287	0.384
288	0.385
289	0.385
290	0.386
291	0.387
292	0.388
293	0.388
294	0.389
295	0.389
296	0.39
297	0.39
298	0.39
299	0.39
300	0.39
301	0.39
302	0.391
303	0.391
304	0.392
305	0.392
306	0.392
307	0.393
308	0.393
309	0.393
310	0.394
311	0.395
312	0.395
313	0.396
314	0.396
315	0.396
316	0.397
317	0.398
318	0.398
319	0.398
320	0.399
321	0.4
322	0.4
323	0.401
324	0.401
325	0.401
326	0.401
327	0.402
328	0.403
329	0.404
330	0.405
331	0.406
332	0.406
333	0.406
334	0.406
335	0.406
336	0.406
337	0.406
338	0.407
339	0.408
340	0.409
341	0.409
342	0.409
343	0.41
344	0.411
345	0.411
346	0.411
347	0.411
348	0.411
349	0.412
350	0.413
351	0.413
352	0.414
353	0.414
354	0.414
355	0.414
356	0.415
357	0.415
358	0.415
359	0.415
360	0.416
361	0.416
362	0.416
363	0.416
364	0.417
365	0.418
366	0.418
367	0.418
368	0.418
369	0.418
370	0.418
371	0.418
372	0.418
373	0.419
374	0.42
375	0.42
376	0.42
377	0.42
378	0.421
379	0.422
380	0.423
381	0.423
382	0.423
383	0.423
384	0.423
385	0.423
386	0.423
387	0.423
388	0.423
389	0.424
390	0.424
391	0.425
392	0.426
393	0.426
394	0.426
395	0.427
396	0.428
397	0.428
398	0.428
399	0.428
400	0.429
401	0.43
402	0.43
403	0.43
404	0.431
405	0.431
406	0.432
407	0.432
408	0.432
409	0.433
410	0.433
411	0.433
412	0.433
413	0.433
414	0.434
415	0.434
416	0.434
417	0.434
418	0.434
419	0.435
420	0.435
421	0.435
422	0.436
423	0.436
424	0.436
425	0.436
426	0.436
427	0.437
428	0.437
429	0.437
430	0.437
431	0.438
432	0.438
433	0.438
434	0.438
435	0.438
436	0.438
437	0.438
438	0.438
439	0.439
440	0.439
441	0.439
442	0.439
443	0.44
444	0.44
445	0.44
446	0.44
447	0.44
448	0.44
449	0.44
450	0.44
451	0.44
452	0.44
453	0.44
454	0.441
455	0.441
456	0.441
457	0.441
458	0.441
459	0.441
460	0.441
461	0.441
462	0.441
463	0.441
464	0.441
465	0.441
466	0.441
467	0.441
468	0.441
469	0.441
470	0.441
471	0.441
472	0.441
473	0.442
474	0.443
475	0.443
476	0.444
477	0.444
478	0.444
479	0.444
480	0.444
481	0.444
482	0.444
483	0.445
484	0.445
485	0.445
486	0.445
487	0.445
488	0.445
489	0.446
490	0.446
491	0.446
492	0.446
493	0.446
494	0.446
495	0.446
496	0.446
497	0.446
498	0.446
499	0.446
500	0.446
501	0.446
502	0.447
503	0.447
504	0.447
505	0.447
506	0.448
507	0.449
508	0.45
509	0.451
510	0.452
511	0.452
512	0.452
513	0.452
514	0.452
515	0.452
516	0.452
517	0.452
518	0.452
519	0.452
520	0.452
521	0.453
522	0.453
523	0.454
524	0.455
525	0.455
526	0.455
527	0.456
528	0.456
529	0.456
530	0.456
531	0.457
532	0.458
533	0.458
534	0.458
535	0.458
536	0.459
537	0.46
538	0.46
539	0.461
540	0.462
541	0.462
542	0.463
543	0.464
544	0.464
545	0.464
546	0.464
547	0.464
548	0.464
549	0.464
550	0.464
551	0.464
552	0.464
553	0.464
554	0.464
555	0.464
556	0.464
557	0.464
558	0.464
559	0.464
560	0.464
561	0.464
562	0.464
563	0.464
564	0.464
565	0.464
566	0.465
567	0.465
568	0.465
569	0.466
570	0.466
571	0.467
572	0.467
573	0.467
574	0.467
575	0.467
576	0.467
577	0.468
578	0.468
579	0.469
580	0.469
581	0.469
582	0.47
583	0.471
584	0.471
585	0.472
586	0.472
587	0.472
588	0.472
589	0.472
590	0.473
591	0.473
592	0.473
593	0.473
594	0.474
595	0.474
596	0.475
597	0.475
598	0.475
599	0.475
600	0.475
601	0.475
602	0.475
603	0.475
604	0.475
605	0.476
606	0.476
607	0.476
608	0.476
609	0.476
610	0.476
611	0.476
612	0.477
613	0.478
614	0.478
615	0.479
616	0.479
617	0.479
618	0.48
619	0.48
620	0.48
621	0.48
622	0.48
623	0.481
624	0.481
625	0.481
626	0.481
627	0.482
628	0.482
629	0.482
630	0.482
631	0.482
632	0.482
633	0.482
634	0.482
635	0.482
636	0.482
637	0.482
638	0.482
639	0.482
640	0.482
641	0.482
642	0.482
643	0.482
644	0.482
645	0.482
646	0.482
647	0.482
648	0.482
649	0.482
650	0.482
651	0.482
652	0.482
653	0.482
654	0.482
655	0.482
656	0.482
657	0.482
658	0.482
659	0.483
660	0.483
661	0.483
662	0.483
663	0.483
664	0.484
665	0.484
666	0.484
667	0.484
668	0.484
669	0.484
670	0.484
671	0.485
672	0.485
673	0.485
674	0.485
675	0.485
676	0.485
677	0.485
678	0.486
679	0.487
680	0.487
681	0.487
682	0.487
683	0.487
684	0.487
685	0.487
686	0.488
687	0.488
688	0.488
689	0.488
690	0.488
691	0.488
692	0.488
693	0.488
694	0.488
695	0.488
696	0.488
697	0.488
698	0.488
699	0.488
700	0.488
701	0.488
702	0.488
703	0.488
704	0.488
705	0.488
706	0.488
707	0.488
708	0.488
709	0.488
710	0.488
711	0.488
712	0.489
713	0.489
714	0.489
715	0.489
716	0.49
717	0.49
718	0.49
719	0.49
720	0.49
721	0.491
722	0.491
723	0.491
724	0.491
725	0.491
726	0.491
727	0.491
728	0.491
729	0.491
730	0.491
731	0.492
732	0.492
733	0.492
734	0.492
735	0.492
736	0.492
737	0.492
738	0.492
739	0.492
740	0.492
741	0.493
742	0.493
743	0.493
744	0.493
745	0.494
746	0.495
747	0.495
748	0.495
749	0.495
750	0.495
751	0.495
752	0.495
753	0.495
754	0.495
755	0.495
756	0.495
757	0.495
758	0.495
759	0.495
760	0.495
761	0.495
762	0.495
763	0.496
764	0.496
765	0.496
766	0.496
767	0.496
768	0.497
769	0.497
770	0.497
771	0.497
772	0.497
773	0.497
774	0.497
775	0.498
776	0.499
777	0.499
778	0.499
779	0.499
780	0.499
781	0.499
782	0.499
783	0.499
784	0.499
785	0.499
786	0.499
787	0.499
788	0.499
789	0.499
790	0.499
791	0.499
792	0.5
793	0.5
