0	0.3955
1	0.3955
2	0.3955
3	0.3955
4	0.3955
5	0.3955
6	0.3955
7	0.3955
8	0.3955
9	0.3955
10	0.3955
11	0.3955
12	0.3955
13	0.3955
14	0.3955
15	0.3955
16	0.3955
17	0.3955
18	0.3955
19	0.3955
20	0.3955
21	0.3955
22	0.3955
23	0.3955
24	0.3955
25	0.3955
26	0.3955
27	0.3955
28	0.3955
29	0.3955
30	0.3955
31	0.3955
32	0.3955
33	0.3955
34	0.3955
35	0.3955
36	0.3955
37	0.3955
38	0.3955
39	0.3955
40	0.3955
41	0.3955
42	0.3955
43	0.3955
44	0.3955
45	0.3955
46	0.3955
47	0.3955
48	0.3955
49	0.3955
50	0.3955
51	0.3955
52	0.3955
53	0.3955
54	0.3955
55	0.3955
56	0.3955
57	0.3955
58	0.3955
59	0.3955
60	0.3955
61	0.3955
62	0.3955
63	0.3955
64	0.3955
65	0.3955
66	0.3955
67	0.3955
68	0.3955
69	0.3955
70	0.3955
71	0.3955
72	0.3955
73	0.3955
74	0.3955
75	0.3955
76	0.3955
77	0.3955
78	0.3955
79	0.3955
80	0.3955
81	0.3955
82	0.3955
83	0.3955
84	0.3955
85	0.3955
86	0.3955
87	0.3955
88	0.3955
89	0.3955
90	0.3955
91	0.3955
92	0.3955
93	0.3955
94	0.3955
95	0.3955
96	0.3955
97	0.3955
98	0.3955
99	0.3955
100	0.3955
101	0.3955
102	0.3955
103	0.3955
104	0.3955
105	0.3955
106	0.3955
107	0.3955
108	0.3955
109	0.3955
110	0.3955
111	0.3955
112	0.3955
113	0.3955
114	0.3955
115	0.3955
116	0.3955
117	0.3955
118	0.3955
119	0.3955
120	0.3955
121	0.3955
122	0.3955
123	0.3955
124	0.3955
125	0.3955
126	0.3955
127	0.3955
128	0.3955
129	0.3955
130	0.3955
131	0.3955
132	0.3955
133	0.3955
134	0.3955
135	0.3955
136	0.3955
137	0.3955
138	0.3955
139	0.3955
140	0.3955
141	0.3955
142	0.3955
143	0.3955
144	0.3955
145	0.3955
146	0.3955
147	0.3955
148	0.3955
149	0.3955
150	0.3955
151	0.3955
152	0.3955
153	0.3955
154	0.3955
155	0.3955
156	0.3955
157	0.3955
158	0.3955
159	0.3955
160	0.3955
161	0.3955
162	0.3955
163	0.3955
164	0.3955
165	0.3955
166	0.3955
167	0.3955
168	0.3955
169	0.3955
170	0.3955
171	0.3955
172	0.3955
173	0.3955
174	0.3955
175	0.3955
176	0.3955
177	0.3955
178	0.3955
179	0.3955
180	0.3955
181	0.3955
182	0.3955
183	0.3955
184	0.3955
185	0.3955
186	0.3955
187	0.3955
188	0.3955
189	0.3955
190	0.3955
191	0.3955
192	0.3955
193	0.3955
194	0.3955
195	0.3955
196	0.3955
197	0.3955
198	0.3955
199	0.3955
200	0.3955
201	0.3955
202	0.3955
203	0.3955
