0	0.2
1	0.201
2	0.202
3	0.203
4	0.204
5	0.204
6	0.205
7	0.206
8	0.206
9	0.206
10	0.206
11	0.206
12	0.206
13	0.207
14	0.208
15	0.207
16	0.208
17	0.208
18	0.208
19	0.208
20	0.208
21	0.209
22	0.21
23	0.211
24	0.212
25	0.212
26	0.212
27	0.212
28	0.213
29	0.214
30	0.215
31	0.215
32	0.215
33	0.216
34	0.216
35	0.216
36	0.217
37	0.218
38	0.218
39	0.219
40	0.219
41	0.22
42	0.221
43	0.222
44	0.223
45	0.224
46	0.225
47	0.225
48	0.226
49	0.227
50	0.227
51	0.228
52	0.229
53	0.228
54	0.228
55	0.229
56	0.23
57	0.23
58	0.23
59	0.231
60	0.231
61	0.232
62	0.232
63	0.233
64	0.234
65	0.235
66	0.234
67	0.234
68	0.235
69	0.236
70	0.237
71	0.236
72	0.237
73	0.237
74	0.238
75	0.239
76	0.239
77	0.239
78	0.24
79	0.24
80	0.24
81	0.241
82	0.242
83	0.243
84	0.244
85	0.244
86	0.244
87	0.245
88	0.246
89	0.246
90	0.246
91	0.247
92	0.248
93	0.249
94	0.25
95	0.25
96	0.25
97	0.251
98	0.251
99	0.252
100	0.251
101	0.252
102	0.253
103	0.254
104	0.255
105	0.255
106	0.256
107	0.257
108	0.257
109	0.257
110	0.257
111	0.258
112	0.259
113	0.26
114	0.26
115	0.261
116	0.262
117	0.263
118	0.264
119	0.265
120	0.265
121	0.266
122	0.267
123	0.268
124	0.269
125	0.27
126	0.27
127	0.271
128	0.272
129	0.273
130	0.274
131	0.274
132	0.275
133	0.276
134	0.277
135	0.278
136	0.279
137	0.28
138	0.281
139	0.282
140	0.283
141	0.284
142	0.285
143	0.286
144	0.287
145	0.288
146	0.288
147	0.289
148	0.29
149	0.29
150	0.291
151	0.292
152	0.293
153	0.294
154	0.294
155	0.294
156	0.295
157	0.296
158	0.297
159	0.298
160	0.298
161	0.299
162	0.3
163	0.301
164	0.302
165	0.303
166	0.303
167	0.303
168	0.304
169	0.305
170	0.305
171	0.305
172	0.306
173	0.307
174	0.308
175	0.308
176	0.308
177	0.309
178	0.309
179	0.31
180	0.311
181	0.312
182	0.313
183	0.314
184	0.315
185	0.316
186	0.317
187	0.318
188	0.318
189	0.318
190	0.318
191	0.318
192	0.319
193	0.32
194	0.321
195	0.321
196	0.321
197	0.321
198	0.322
199	0.323
200	0.323
201	0.323
202	0.324
203	0.324
204	0.325
205	0.325
206	0.326
207	0.327
208	0.327
209	0.328
210	0.328
211	0.329
212	0.329
213	0.33
214	0.33
215	0.331
216	0.331
217	0.332
218	0.332
219	0.332
220	0.333
221	0.333
222	0.333
223	0.334
224	0.334
225	0.334
226	0.335
227	0.335
228	0.336
229	0.337
230	0.338
231	0.339
232	0.34
233	0.341
234	0.342
235	0.343
236	0.343
237	0.344
238	0.345
239	0.346
240	0.347
241	0.348
242	0.349
243	0.35
244	0.351
245	0.351
246	0.352
247	0.352
248	0.353
249	0.354
250	0.355
251	0.356
252	0.356
253	0.356
254	0.356
255	0.356
256	0.357
257	0.357
258	0.358
259	0.359
260	0.359
261	0.36
262	0.361
263	0.361
264	0.362
265	0.362
266	0.362
267	0.363
268	0.363
269	0.363
270	0.363
271	0.363
272	0.363
273	0.363
274	0.363
275	0.363
276	0.364
277	0.364
278	0.365
279	0.366
280	0.367
281	0.368
282	0.369
283	0.37
284	0.371
285	0.372
286	0.373
287	0.374
288	0.374
289	0.375
290	0.375
291	0.376
292	0.376
293	0.376
294	0.376
295	0.377
296	0.378
297	0.378
298	0.378
299	0.378
300	0.378
301	0.379
302	0.379
303	0.379
304	0.38
305	0.381
306	0.382
307	0.383
308	0.383
309	0.383
310	0.383
311	0.383
312	0.383
313	0.383
314	0.383
315	0.384
316	0.385
317	0.385
318	0.385
319	0.386
320	0.386
321	0.387
322	0.387
323	0.388
324	0.389
325	0.39
326	0.39
327	0.391
328	0.391
329	0.391
330	0.391
331	0.391
332	0.392
333	0.393
334	0.394
335	0.395
336	0.395
337	0.395
338	0.396
339	0.397
340	0.397
341	0.397
342	0.397
343	0.397
344	0.397
345	0.398
346	0.399
347	0.399
348	0.4
349	0.4
350	0.401
351	0.401
352	0.401
353	0.401
354	0.402
355	0.403
356	0.403
357	0.404
358	0.404
359	0.405
360	0.405
361	0.405
362	0.405
363	0.405
364	0.405
365	0.405
366	0.405
367	0.406
368	0.406
369	0.406
370	0.406
371	0.406
372	0.407
373	0.407
374	0.407
375	0.408
376	0.409
377	0.409
378	0.409
379	0.409
380	0.409
381	0.409
382	0.41
383	0.41
384	0.411
385	0.412
386	0.412
387	0.413
388	0.414
389	0.415
390	0.415
391	0.415
392	0.416
393	0.416
394	0.416
395	0.416
396	0.416
397	0.416
398	0.417
399	0.418
400	0.418
401	0.419
402	0.42
403	0.42
404	0.42
405	0.42
406	0.42
407	0.42
408	0.421
409	0.421
410	0.422
411	0.422
412	0.423
413	0.423
414	0.423
415	0.423
416	0.424
417	0.425
418	0.426
419	0.426
420	0.426
421	0.426
422	0.426
423	0.426
424	0.426
425	0.426
426	0.426
427	0.426
428	0.426
429	0.427
430	0.428
431	0.428
432	0.428
433	0.428
434	0.428
435	0.429
436	0.429
437	0.43
438	0.43
439	0.43
440	0.43
441	0.43
442	0.43
443	0.43
444	0.431
445	0.431
446	0.431
447	0.431
448	0.431
449	0.432
450	0.432
451	0.433
452	0.434
453	0.434
454	0.435
455	0.435
456	0.435
457	0.435
458	0.435
459	0.435
460	0.435
461	0.436
462	0.436
463	0.436
464	0.436
465	0.437
466	0.438
467	0.439
468	0.44
469	0.44
470	0.441
471	0.441
472	0.442
473	0.442
474	0.442
475	0.443
476	0.444
477	0.444
478	0.444
479	0.445
480	0.446
481	0.446
482	0.446
483	0.446
484	0.446
485	0.446
486	0.446
487	0.446
488	0.446
489	0.446
490	0.446
491	0.446
492	0.447
493	0.448
494	0.448
495	0.448
496	0.448
497	0.448
498	0.448
499	0.449
500	0.45
501	0.451
502	0.451
503	0.451
504	0.451
505	0.451
506	0.451
507	0.451
508	0.451
509	0.452
510	0.453
511	0.453
512	0.453
513	0.453
514	0.453
515	0.454
516	0.454
517	0.454
518	0.455
519	0.455
520	0.455
521	0.455
522	0.455
523	0.455
524	0.455
525	0.455
526	0.455
527	0.455
528	0.455
529	0.455
530	0.455
531	0.455
532	0.456
533	0.456
534	0.456
535	0.457
536	0.457
537	0.458
538	0.458
539	0.459
540	0.46
541	0.46
542	0.46
543	0.46
544	0.46
545	0.46
546	0.461
547	0.462
548	0.462
549	0.462
550	0.463
551	0.463
552	0.463
553	0.463
554	0.463
555	0.463
556	0.463
557	0.463
558	0.464
559	0.464
560	0.464
561	0.464
562	0.464
563	0.464
564	0.464
565	0.464
566	0.464
567	0.464
568	0.464
569	0.464
570	0.464
571	0.464
572	0.465
573	0.465
574	0.465
575	0.465
576	0.465
577	0.465
578	0.465
579	0.466
580	0.466
581	0.467
582	0.467
583	0.468
584	0.468
585	0.468
586	0.469
587	0.469
588	0.469
589	0.469
590	0.469
591	0.469
592	0.469
593	0.469
594	0.47
595	0.47
596	0.47
597	0.47
598	0.471
599	0.471
600	0.471
601	0.472
602	0.473
603	0.473
604	0.473
605	0.474
606	0.475
607	0.476
608	0.476
609	0.476
610	0.476
611	0.476
612	0.476
613	0.476
614	0.476
615	0.476
616	0.476
617	0.476
618	0.476
619	0.476
620	0.476
621	0.476
622	0.477
623	0.478
624	0.478
625	0.478
626	0.478
627	0.479
628	0.479
629	0.479
630	0.479
631	0.479
632	0.479
633	0.479
634	0.48
635	0.481
636	0.481
637	0.481
638	0.481
639	0.481
640	0.482
641	0.483
642	0.483
643	0.483
644	0.483
645	0.483
646	0.483
647	0.483
648	0.483
649	0.483
650	0.484
651	0.484
652	0.484
653	0.484
654	0.484
655	0.484
656	0.484
657	0.484
658	0.485
659	0.485
660	0.485
661	0.485
662	0.485
663	0.486
664	0.486
665	0.486
666	0.486
667	0.486
668	0.486
669	0.486
670	0.486
671	0.486
672	0.486
673	0.486
674	0.486
675	0.486
676	0.486
677	0.486
678	0.486
679	0.487
680	0.487
681	0.487
682	0.487
683	0.487
684	0.488
685	0.488
686	0.488
687	0.488
688	0.488
689	0.489
690	0.49
691	0.49
692	0.49
693	0.49
694	0.49
695	0.49
696	0.49
697	0.491
698	0.491
699	0.491
700	0.491
701	0.491
702	0.491
703	0.491
704	0.491
705	0.491
706	0.491
707	0.491
708	0.491
709	0.491
710	0.491
711	0.492
712	0.493
713	0.493
714	0.493
715	0.493
716	0.493
717	0.493
718	0.493
719	0.493
720	0.493
721	0.493
722	0.493
723	0.494
724	0.494
725	0.495
726	0.495
727	0.495
728	0.495
729	0.496
730	0.496
731	0.496
732	0.496
733	0.496
734	0.496
735	0.496
736	0.496
737	0.496
738	0.496
739	0.496
740	0.496
741	0.496
742	0.497
743	0.497
744	0.497
745	0.497
746	0.498
747	0.498
748	0.498
749	0.498
750	0.498
751	0.498
752	0.498
753	0.498
754	0.498
755	0.498
756	0.499
757	0.499
758	0.499
759	0.499
760	0.499
761	0.499
762	0.5
763	0.5
764	0.5
765	0.5
766	0.5
767	0.5
768	0.5
769	0.5
770	0.5
771	0.5
772	0.5
773	0.5
774	0.5
775	0.5
776	0.5
777	0.5
778	0.5
779	0.5
780	0.5
781	0.5
782	0.5
783	0.5
784	0.5
785	0.501
786	0.501
787	0.502
788	0.502
789	0.502
790	0.502
791	0.502
792	0.502
793	0.502
