Time step	Healthy	Infected
0	989	11
1	988	12
2	987	13
3	986	14
4	985	15
5	984	16
6	983	17
7	982	18
8	981	19
9	980	20
10	979	21
11	978	22
12	977	23
13	976	24
14	975	25
15	974	26
16	973	27
17	972	28
18	971	29
19	970	30
20	969	31
21	968	32
22	967	33
23	966	34
24	965	35
25	964	36
26	963	37
27	962	38
28	961	39
29	960	40
30	959	41
31	958	42
32	957	43
33	956	44
34	955	45
35	954	46
36	953	47
37	952	48
38	951	49
39	950	50
40	949	51
41	948	52
42	947	53
43	946	54
44	945	55
45	944	56
46	943	57
47	942	58
48	941	59
49	940	60
50	939	61
51	938	62
52	937	63
53	936	64
54	935	65
55	934	66
56	933	67
57	932	68
58	931	69
59	930	70
60	929	71
61	928	72
62	927	73
63	926	74
64	925	75
65	924	76
66	923	77
67	922	78
68	921	79
69	920	80
70	919	81
71	918	82
72	917	83
73	916	84
74	915	85
75	914	86
76	913	87
77	912	88
78	911	89
79	910	90
80	909	91
81	908	92
82	907	93
83	906	94
84	905	95
85	904	96
86	903	97
87	902	98
88	901	99
89	900	100
90	899	101
91	898	102
92	897	103
93	896	104
94	895	105
95	894	106
96	893	107
97	892	108
98	891	109
99	890	110
100	889	111
101	888	112
102	887	113
103	886	114
104	885	115
105	884	116
106	883	117
107	882	118
108	881	119
109	880	120
110	879	121
111	878	122
112	877	123
113	876	124
114	875	125
115	874	126
116	873	127
117	872	128
118	871	129
119	870	130
120	869	131
121	868	132
122	867	133
123	866	134
124	865	135
125	864	136
126	863	137
127	862	138
128	861	139
129	860	140
130	859	141
131	858	142
132	857	143
133	856	144
134	855	145
135	854	146
136	853	147
137	852	148
138	851	149
139	850	150
140	849	151
141	848	152
142	847	153
143	846	154
144	845	155
145	844	156
146	843	157
147	842	158
148	841	159
149	840	160
150	839	161
151	838	162
152	837	163
153	836	164
154	835	165
155	834	166
156	833	167
157	832	168
158	831	169
159	830	170
160	829	171
161	828	172
162	827	173
163	826	174
164	825	175
165	824	176
166	823	177
167	822	178
168	821	179
169	820	180
170	819	181
171	818	182
172	817	183
173	816	184
174	815	185
175	814	186
176	813	187
177	812	188
178	811	189
179	810	190
180	809	191
181	808	192
182	807	193
183	806	194
184	805	195
185	804	196
186	803	197
187	802	198
188	801	199
189	800	200
